年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2024,11,17,21,9,1800,,北,3,3,1,100,1,100,2,100,1-2,180,1,1-2,130,1,1-2,100,1,1-3,160,2,2-3,260,6,1-2-3,460,2,1-2-3,350,2,1,4852,1,41,11,6.82,1,0.15,1.48.9,2,4019,2,47,23,6.89,2,0.14,1.50.4,3,5208,3,53,69,6.80,3,0.11,1.51.3,5,3458,4,20,29,6.91,4,0.07,,4,4553,5,32,56,6.86,5,0.08,1.52.8,6,4059,6,26,14,6.87,6,0.09,
2024,11,17,21,10,1800,,北,4,4,1,120,1,100,6,240,1-6,860,3,1-6,600,3,1-6,190,2,1-5,510,7,5-6,510,7,1-6-5,2670,8,1-5-6,1430,7,1,3629,1,3,42,6.82,1,0.10,1.49.4,5,5073,2,4,58,6.77,2,0.16,,4,4785,3,18,34,6.85,3,0.15,1.53.6,6,4356,4,11,48,6.77,4,0.11,,3,4273,5,37,16,6.83,5,0.12,1.52.4,2,4537,6,40,63,6.75,6,0.09,1.50.6
2024,11,17,21,11,1800,,北,4,4,1,120,1,120,5,1290,1-5,570,2,1-5,630,3,1-5,200,3,1-2,130,1,2-5,450,9,1-5-2,1530,5,1-2-5,630,4,1,4653,1,6,37,6.72,1,0.10,1.48.2,3,4771,2,33,17,6.73,3,0.19,1.51.5,6,3527,3,55,40,6.89,4,0.16,,4,4377,4,29,30,6.85,5,0.16,1.51.9,2,3297,5,51,25,6.78,2,0.09,1.50.5,5,4239,6,17,35,6.83,6,0.19,
2024,11,17,21,12,1800,,北,4,4,4,2550,4,950,5,510,4-5,3210,10,4-5,1620,6,4-5,370,6,1-4,140,1,1-5,170,2,4-5-1,6710,19,1-4-5,640,3,3,4025,1,25,15,6.74,1,0.22,1.52.1,6,4551,2,12,65,6.79,2,0.24,,5,4533,3,27,50,6.78,3,0.23,,1,4150,4,42,52,6.82,4,0.14,1.48.7,2,3576,5,21,24,6.79,5,0.15,1.49.8,4,4215,6,45,60,6.81,6,0.16,1.53.9
2024,11,17,20,1,1800,,北東,3,3,4,570,4,220,2,100,4-2,1760,10,2-4,1440,6,2-4,250,5,3-4,220,3,2-3,100,1,4-2-3,6070,28,2-3-4,530,4,4,3722,1,55,31,6.93,1,0.15,1.54.8,2,4054,2,32,33,6.91,2,0.17,1.51.9,3,3965,3,50,17,7.03,3,0.19,1.52.7,1,3843,4,13,47,6.96,4,0.12,1.50.6,6,3605,5,33,58,7.06,5,0.13,,5,5250,6,39,11,6.95,6,0.19,
2024,11,17,20,2,1800,,北,1,1,4,380,4,140,1,100,4-1,1030,5,1-4,500,2,1-4,100,1,2-4,180,3,1-2,100,2,4-1-2,2550,8,1-2-4,290,1,2,4747,1,56,72,6.84,1,0.21,1.50.8,3,3955,2,18,18,6.93,2,0.22,1.53.1,4,3928,3,6,44,6.88,3,0.19,1.54.2,1,4513,4,53,60,6.87,4,0.17,1.50.7,5,4281,5,49,19,6.93,5,0.18,,6,5358,6,42,66,6.84,6,0.17,
2024,11,17,20,3,1800,雨,北,1,1,6,1470,6,380,2,530,6-2,14330,29,2-6,5020,13,2-6,690,10,3-6,400,5,2-3,670,9,6-2-3,62200,102,2-3-6,3230,13,4,4871,1,31,14,6.78,1,0.09,1.52.7,2,3802,2,1,49,6.80,2,0.25,1.51.2,3,4754,3,46,34,6.83,3,0.09,1.52.2,6,4047,4,29,27,6.86,4,0.12,,5,4570,5,9,53,6.73,5,0.12,,1,4959,6,24,24,6.78,6,0.17,1.50.0
2024,11,17,20,4,1800,雨,北東,3,3,1,140,1,140,2,130,1-2,650,1,1-2,300,1,1-2,180,1,1-3,350,8,2-3,450,10,1-2-3,4750,17,1-2-3,1790,6,1,4695,1,54,67,6.85,1,0.09,2.00.4,2,4532,2,48,15,6.90,4,0.16,2.04.2,3,3268,3,21,23,6.92,2,0.09,2.06.3,5,4874,4,36,26,6.88,3,0.09,,4,4191,5,8,29,6.83,5,0.14,2.08.5,S0,4051,6,22,64,6.86,6,0.16,
2024,11,17,20,5,1800,雨,北東,4,4,4,420,4,270,5,250,4-5,2250,9,4-5,1550,6,4-5,390,5,2-4,210,3,2-5,600,8,4-5-2,6710,20,2-4-5,1950,8,4,4927,1,7,12,6.89,1,0.17,1.53.5,3,4053,2,40,56,6.85,2,0.19,1.52.8,6,4511,3,41,41,6.96,3,0.17,,1,4260,4,20,36,6.91,4,0.16,1.49.8,2,4359,5,57,54,6.99,5,0.17,1.51.5,5,4729,6,16,52,6.88,6,0.30,
2024,11,17,20,6,1800,,北東,4,4,1,110,1,110,5,100,1-5,460,2,1-5,430,2,1-5,140,2,1-2,130,1,2-5,250,4,1-5-2,1080,3,1-2-5,340,1,1,4366,1,37,40,6.87,1,0.09,1.49.6,3,4303,2,51,68,6.87,2,0.13,1.53.1,4,4281,3,49,28,6.97,3,0.06,1.54.6,5,4974,4,27,13,6.83,4,0.11,,2,4409,5,11,62,6.89,5,0.12,1.50.8,6,4079,6,14,63,6.81,6,0.14,
2024,11,17,20,7,1800,雨,北東,3,3,1,100,1,130,5,140,1-5,320,1,1-5,400,2,1-5,150,1,1-6,160,2,5-6,190,3,1-5-6,1100,1,1-5-6,420,1,1,4142,1,26,43,6.93,1,0.25,1.50.5,5,3843,2,13,47,6.89,3,0.26,,6,5250,3,39,11,6.89,5,0.24,,4,3684,4,23,42,6.92,4,0.21,1.53.8,2,3574,5,44,71,6.94,2,0.25,1.52.5,3,4264,6,25,46,6.92,6,0.21,1.53.2
2024,11,17,20,8,1800,雨,北東,3,3,2,390,2,160,3,240,2-3,2420,9,2-3,1720,5,2-3,340,4,2-5,420,7,3-5,950,11,2-3-5,14530,41,2-3-5,8710,17,6,4498,1,19,37,6.95,1,0.24,,1,4140,2,10,48,7.01,3,0.18,1.50.3,2,4874,3,36,26,6.97,2,0.24,1.52.7,4,3965,4,50,17,7.00,4,0.13,1.54.8,3,3519,5,5,75,6.97,5,0.11,1.53.3,5,3928,6,6,44,6.94,6,0.17,
2024,11,17,20,9,1800,雨,北東,4,4,1,120,1,100,3,140,1-3,390,2,1-3,300,2,1-3,160,2,1-2,130,1,2-3,350,8,1-3-2,800,3,1-2-3,260,1,1,4959,1,24,24,6.84,1,0.10,1.49.7,3,4191,2,8,29,6.90,2,0.05,1.52.0,2,4513,3,53,60,6.96,3,0.07,1.50.7,4,3802,4,1,49,6.93,4,0.06,1.52.5,5,4053,5,40,56,6.89,5,0.09,,6,4927,6,7,12,6.88,6,0.12,
2024,11,17,20,10,1800,,北東,4,4,2,280,2,110,1,100,2-1,870,4,1-2,240,1,1-2,110,2,2-3,160,3,1-3,100,1,2-1-3,1540,7,1-2-3,230,1,2,4051,1,22,64,6.92,1,0.09,1.50.5,1,4570,2,9,53,6.82,2,0.09,1.49.1,3,4409,3,11,62,6.90,3,0.11,1.52.1,5,4303,4,51,68,6.93,4,0.19,,4,4754,5,46,34,6.93,5,0.18,1.53.3,6,4695,6,54,67,6.96,6,0.33,
2024,11,17,20,11,1800,,北東,2,2,4,670,4,200,1,100,4-1,3000,7,1-4,620,3,1-4,100,1,2-4,200,4,1-2,140,2,4-1-2,7000,21,1-2-4,380,2,2,4264,1,25,46,6.86,1,0.12,1.50.7,3,4079,2,14,63,6.80,2,0.12,1.51.8,4,4260,3,20,36,6.91,3,0.13,1.53.2,1,4532,4,48,15,6.93,4,0.16,1.49.0,5,4142,5,26,43,6.99,5,0.17,,6,4366,6,37,40,6.94,6,0.18,
2024,11,17,20,12,1800,,北東,3,3,1,140,1,100,2,200,1-2,280,1,1-2,260,1,1-2,160,1,1-6,200,4,2-6,420,7,1-2-6,1010,2,1-2-6,610,3,1,3574,1,44,71,6.85,1,0.07,1.50.3,2,4359,2,57,54,6.91,2,0.07,1.51.3,6,4047,3,29,27,6.83,3,0.03,,5,4498,4,19,37,6.84,4,0.07,,4,3955,5,18,18,6.88,5,0.08,1.53.7,3,4140,6,10,48,6.86,6,0.11,1.51.8
2024,11,17,18,1,1800,,北,1,1,1,100,1,180,4,840,1-4,480,3,1-4,600,3,1-4,170,3,1-2,120,1,2-4,250,5,1-4-2,1440,6,1-2-4,440,2,1,3904,1,26,66,6.93,1,0.16,1.50.7,3,4672,2,34,55,6.96,2,0.18,1.53.0,4,4343,3,17,57,6.94,3,0.18,1.53.9,2,4744,4,48,43,7.01,4,0.25,1.51.7,5,5291,5,33,51,7.00,5,0.30,,6,4368,6,35,63,6.94,6,0.38,
2024,11,17,18,2,1800,,南東,1,1,1,110,1,100,4,210,1-4,460,4,1-4,330,2,1-4,150,3,1-6,140,1,4-6,410,7,1-4-6,1020,3,1-4-6,450,3,1,3811,1,11,45,6.93,1,0.19,1.50.6,5,3832,2,24,39,6.96,2,0.19,,4,4034,3,31,35,6.96,3,0.13,1.54.4,2,4523,4,25,16,6.97,4,0.14,1.52.5,6,5387,5,37,23,6.92,6,0.16,,3,3852,6,42,31,6.92,5,0.17,1.53.7
2024,11,17,18,3,1800,,南東,1,1,1,130,1,100,4,210,1-4,640,3,1-4,370,3,1-4,160,3,1-2,110,1,2-4,250,5,1-4-2,1200,5,1-2-4,290,2,1,4067,1,18,56,6.83,1,0.18,1.50.5,3,4790,2,41,71,6.89,2,0.18,1.53.9,5,4220,3,27,73,6.91,3,0.19,,2,3581,4,14,34,6.96,4,0.22,1.52.2,6,4995,5,49,36,7.00,5,0.22,,4,4938,6,28,33,6.92,6,0.23,1.54.4
2024,11,17,18,4,1800,,南東,1,1,1,100,1,140,5,280,1-5,740,3,1-5,970,4,1-5,300,4,1-3,420,7,3-5,760,10,1-5-3,4820,19,1-3-5,1540,6,1,3304,1,45,26,6.93,1,0.14,1.50.5,4,4299,2,15,24,6.95,2,0.11,1.54.8,3,4224,3,23,42,6.93,3,0.16,1.53.4,5,4311,4,39,58,6.97,4,0.28,,2,4080,5,70,60,6.95,5,0.25,1.51.8,6,4817,6,72,44,6.95,6,0.24,
2024,11,17,18,5,1800,雨,南東,1,1,4,510,4,260,2,540,4-2,3350,10,2-4,3460,7,2-4,620,8,4-5,290,4,2-5,640,9,4-2-5,14210,37,2-4-5,2420,7,4,3745,1,16,11,6.96,1,0.10,1.54.5,2,4329,2,68,68,6.96,2,0.09,1.52.5,6,3910,3,13,59,6.92,3,0.07,,1,3711,4,40,38,6.97,4,0.10,1.51.7,3,3908,5,44,15,6.99,5,0.12,1.53.5,5,5317,6,29,74,6.90,6,0.13,
2024,11,17,18,6,1800,,南東,1,1,1,110,1,100,2,130,1-2,280,1,1-2,160,1,1-2,130,1,1-3,240,6,2-3,330,7,1-2-3,690,2,1-2-3,270,2,1,3333,1,38,14,6.90,1,0.12,1.50.0,2,4796,2,19,46,6.87,2,0.09,1.50.6,3,4600,3,36,12,6.96,3,0.08,1.53.2,5,4672,4,34,55,6.93,4,0.16,,4,4736,5,43,62,6.96,5,0.16,1.54.0,6,5291,6,33,51,6.95,6,0.26,
2024,11,17,18,7,1800,晴,南東,1,1,1,120,1,100,5,200,1-5,480,3,1-5,380,3,1-5,170,3,1-2,160,1,2-5,530,10,1-5-2,1880,11,1-2-5,810,6,1,5145,1,30,61,6.92,1,0.11,1.52.4,3,3444,2,71,29,6.96,2,0.09,1.54.5,4,4368,3,35,63,6.97,3,0.12,1.55.3,5,4343,4,17,57,6.93,5,0.19,,2,3600,5,46,30,7.00,4,0.19,1.52.8,6,5387,6,37,23,6.94,6,0.21,
2024,11,17,18,8,1800,,南東,1,1,1,170,1,100,2,170,1-2,500,2,1-2,580,4,1-2,250,3,1-4,180,1,2-4,410,10,1-2-4,1430,3,1-2-4,380,1,1,4009,1,21,67,6.96,1,0.14,1.51.6,2,4461,2,32,64,6.96,2,0.13,1.53.0,6,4197,3,22,47,6.95,3,0.12,,3,3641,4,69,37,7.00,4,0.11,1.53.0,5,3401,5,47,72,6.98,6,0.22,,4,4571,6,67,75,6.86,5,0.18,1.55.9
2024,11,17,18,9,1800,,南東,1,1,3,450,3,160,2,340,3-2,3640,9,2-3,1360,5,2-3,220,4,3-4,280,6,2-4,260,5,3-2-4,6320,19,2-3-4,1960,4,4,4224,1,23,42,6.98,1,0.11,1.54.4,2,4744,2,48,43,6.99,2,0.15,1.53.2,1,4938,3,28,33,7.01,3,0.11,1.51.8,3,5317,4,29,74,6.97,4,0.09,1.53.6,6,5342,5,20,32,7.01,5,0.09,,5,5391,6,12,17,7.04,6,0.38,
2024,11,17,18,10,1800,,北,1,1,1,110,1,100,2,150,1-2,230,1,1-2,140,1,1-2,120,1,1-4,120,2,2-4,190,4,1-2-4,430,1,1-2-4,210,1,1,4311,1,39,58,6.99,1,0.17,1.51.0,2,4736,2,43,62,6.95,2,0.14,1.51.7,6,3904,3,26,66,7.00,3,0.28,,3,4796,4,19,46,6.90,4,0.18,1.53.7,4,3581,5,14,34,6.96,5,0.24,1.54.5,5,3745,6,16,11,6.95,6,0.16,
2024,11,17,18,11,1800,,西,1,1,3,360,3,120,1,100,3-1,900,3,1-3,230,1,1-3,140,1,3-4,390,7,1-4,170,3,3-1-4,2990,12,1-3-4,520,2,2,3711,1,40,38,6.92,1,0.23,1.52.1,6,4080,2,70,60,6.97,2,0.14,,1,4067,3,18,56,6.87,3,0.22,1.50.8,3,4220,4,27,73,6.94,4,0.17,1.53.4,4,3811,5,11,45,7.02,5,0.29,1.54.0,5,3333,6,38,14,6.96,6,0.27,
2024,11,17,18,12,1800,,南,1,1,1,100,1,100,2,140,1-2,230,1,1-2,240,2,1-2,170,3,1-4,120,1,2-4,310,6,1-2-4,680,2,1-2-4,480,3,1,3641,1,69,37,6.92,1,0.13,1.50.6,2,3852,2,42,31,6.97,2,0.08,1.52.6,4,3908,3,44,15,7.00,3,0.11,1.55.0,3,3304,4,45,26,6.95,4,0.17,1.53.9,6,4790,5,41,71,6.96,5,0.18,,5,4461,6,32,64,6.93,6,0.19,
2024,11,17,17,1,1800,,北東,1,1,1,200,1,120,2,330,1-2,780,4,1-2,420,2,1-2,200,3,1-3,150,1,2-3,220,5,1-2-3,1620,3,1-2-3,360,2,1,5216,1,81,13,6.82,1,0.18,1.50.9,2,5262,2,62,34,6.87,2,0.18,1.52.2,3,5243,3,63,32,6.86,3,0.16,1.53.9,5,5280,4,76,75,6.86,4,0.25,1.56.5,4,5179,5,71,28,6.81,5,0.19,1.55.3,6,5170,6,39,62,6.77,6,0.24,1.56.8
2024,11,17,17,2,1800,,東,2,2,4,200,4,100,3,240,4-3,2910,8,3-4,1170,5,3-4,220,5,1-4,140,1,1-3,220,4,4-3-1,7530,23,1-3-4,680,3,3,5055,1,70,26,6.81,1,0.10,1.55.0,4,4910,2,77,39,6.84,2,0.12,1.55.1,2,5147,3,56,38,6.81,3,0.08,1.52.5,1,5112,4,16,51,6.76,4,0.11,1.51.4,6,5209,5,64,33,6.82,5,0.20,1.57.3,5,5211,6,57,18,6.86,6,0.24,1.56.5
2024,11,17,17,3,1800,,東,1,1,3,250,3,100,2,190,3-2,710,4,2-3,310,2,2-3,130,1,1-3,190,4,1-2,170,2,3-2-1,1970,9,1-2-3,200,1,3,5331,1,79,27,6.78,1,0.23,1.54.4,2,5044,2,19,19,6.74,2,0.27,1.52.5,1,4991,3,21,36,6.80,3,0.25,1.51.2,6,5235,4,52,24,6.86,4,0.20,1.58.0,4,5032,5,59,71,6.82,5,0.30,1.55.3,5,5333,6,55,50,6.82,6,0.19,1.55.4
2024,11,17,17,4,1800,,東,1,1,6,1730,6,420,2,510,6-2,8720,19,2-6,6770,10,2-6,530,7,4-6,210,3,2-4,180,2,6-2-4,14050,45,2-4-6,530,3,4,5157,1,69,69,6.88,1,0.17,1.54.7,2,5053,2,12,68,6.83,2,0.03,1.52.7,5,5214,3,65,63,6.78,3,0.05,1.56.5,3,5191,4,18,12,6.71,4,0.06,1.52.8,6,5309,5,82,60,6.80,6,0.14,1.58.3,1,5022,6,54,77,6.73,5,0.11,1.51.8
2024,11,17,17,5,1800,,東,1,1,3,470,3,100,2,180,3-2,700,2,2-3,470,2,2-3,150,2,3-4,220,4,2-4,520,9,3-2-4,2130,6,2-3-4,680,3,5,5179,1,71,28,6.82,1,0.24,1.57.8,2,5083,2,60,30,6.78,2,0.23,1.51.7,1,5217,3,66,14,6.79,3,0.12,1.50.9,3,5036,4,20,65,6.81,4,0.22,1.54.3,6,5312,5,67,21,6.80,6,0.23,1.58.8,4,5267,6,61,20,6.81,5,0.29,1.55.9
2024,11,17,17,6,1800,,東,1,1,6,670,6,180,1,100,6-1,2520,8,1-6,690,4,1-6,240,3,2-6,490,7,1-2,170,2,6-1-2,6810,19,1-2-6,740,4,2,5089,1,68,57,6.75,1,0.14,1.52.0,3,5105,2,74,22,6.73,2,0.20,1.53.6,5,5211,3,57,18,6.82,3,0.13,2.00.6,4,5109,4,73,54,6.74,4,0.14,1.56.5,S1,5111,5,22,11,6.74,5,0.16,,1,5041,6,80,70,6.62,6,0.02,1.50.4
2024,11,17,17,7,1800,,東,2,2,3,180,3,110,4,270,3-4,600,1,3-4,460,2,3-4,230,3,3-6,610,9,4-6,970,13,3-4-6,2800,10,3-4-6,1270,6,4,5067,1,53,17,6.82,1,0.09,1.54.9,5,5032,2,59,71,6.78,2,0.09,1.55.0,1,5228,3,15,15,6.80,4,0.05,1.49.8,2,5065,4,72,72,6.84,3,0.08,1.52.0,6,5170,5,39,62,6.84,5,0.18,1.57.5,3,5280,6,76,75,6.83,6,0.25,1.53.8
2024,11,17,17,8,1800,,東,2,2,3,140,3,100,5,150,3-5,240,1,3-5,310,2,3-5,100,1,3-4,100,2,4-5,110,3,3-5-4,440,1,3-4-5,140,1,F,5147,1,56,38,6.82,1,-0.08,,F,5037,2,58,59,6.82,2,-0.05,,1,5005,3,11,67,6.83,3,0.00,1.51.8,3,5331,4,79,27,6.81,4,0.02,1.55.2,2,5243,5,63,32,6.89,5,0.10,1.53.7,4,5309,6,82,60,6.85,6,0.12,1.56.8
2024,11,17,17,9,1800,,無風,0,1,1,130,1,100,4,150,1-4,280,1,1-4,370,2,1-4,150,3,1-2,120,1,2-4,310,7,1-4-2,1290,6,1-2-4,500,3,1,5141,1,14,61,6.83,1,0.08,1.50.9,3,5022,2,54,77,6.79,2,0.22,1.54.5,4,5134,3,75,31,6.82,3,0.32,1.55.2,2,4910,4,77,39,6.85,4,0.16,1.53.2,5,5262,5,62,34,6.89,5,0.21,1.57.6,6,5312,6,67,21,6.80,6,0.16,2.00.1
2024,11,17,17,10,1800,,無風,0,1,2,360,2,150,3,100,2-3,1530,6,2-3,900,4,2-3,270,4,2-5,120,1,3-5,330,5,2-3-5,2110,6,2-3-5,810,3,4,5064,1,13,80,6.78,1,0.24,1.53.8,1,5112,2,16,51,6.76,2,0.17,1.50.6,2,5083,3,60,30,6.74,3,0.21,1.51.9,6,5216,4,81,13,6.82,4,0.18,1.56.7,3,5142,5,50,29,6.81,5,0.14,1.53.1,5,5105,6,74,22,6.73,6,0.13,1.54.7
2024,11,17,17,11,1800,,北東,1,1,1,170,1,120,3,340,1-3,750,3,1-3,560,4,1-3,320,5,1-2,200,2,2-3,580,8,1-3-2,2800,11,1-2-3,780,4,1,5191,1,18,12,6.74,1,0.08,1.50.7,3,4928,2,78,78,6.86,2,0.12,1.52.9,2,5036,3,20,65,6.80,3,0.08,1.51.7,5,5089,4,68,57,6.75,4,0.14,1.55.0,4,5228,5,15,15,6.80,5,0.12,1.53.7,6,5127,6,51,35,6.85,6,0.20,1.56.5
2024,11,17,17,12,1800,,東,1,1,1,150,1,100,2,130,1-2,360,2,1-2,270,1,1-2,130,1,1-3,150,3,2-3,260,5,1-2-3,770,1,1-2-3,260,1,1,5217,1,66,14,6.77,1,0.05,1.49.8,2,4991,2,21,36,6.80,2,0.05,1.50.8,3,5267,3,61,20,6.85,3,0.05,1.52.5,4,5111,4,22,52,6.81,4,0.05,1.53.7,6,5053,5,12,68,6.80,5,0.15,1.56.6,5,5005,6,11,67,6.84,6,0.14,1.55.9
2024,11,17,12,1,1800,,南東,1,1,1,160,1,150,4,320,1-4,630,1,1-4,410,2,1-4,160,3,1-3,150,2,3-4,140,1,1-4-3,1100,3,1-3-4,320,1,1,3831,1,69,77,6.96,1,0.26,1.50.6,5,4306,2,54,87,6.89,2,0.18,1.56.5,3,3251,3,24,91,6.89,3,0.24,1.52.0,2,4436,4,16,88,6.92,4,0.19,1.51.5,4,3503,5,31,15,6.92,5,0.17,1.54.5,6,5381,6,67,16,6.96,6,0.18,1.57.1
2024,11,17,12,2,1800,,南,2,1,4,680,4,200,5,790,4-5,1730,8,4-5,1270,6,4-5,390,7,2-4,390,7,2-5,730,10,4-5-2,8160,29,2-4-5,2940,9,4,4485,1,64,73,6.89,1,0.21,1.54.8,3,4840,2,84,66,6.90,2,0.22,1.53.7,5,4718,3,82,82,6.95,3,0.22,1.55.0,1,4083,4,33,85,6.91,4,0.14,1.50.2,2,4432,5,36,22,6.89,5,0.18,1.51.8,6,5376,6,30,84,6.96,6,0.18,1.57.4
2024,11,17,12,3,1800,,南,2,1,2,210,2,140,4,230,2-4,1770,8,2-4,1010,6,2-4,220,4,2-5,130,1,4-5,350,8,2-4-5,3500,14,2-4-5,630,4,4,4822,1,60,51,6.90,1,0.30,1.55.6,1,4072,2,21,76,6.84,2,0.24,1.50.4,5,3567,3,57,13,6.94,3,0.29,1.57.0,2,4880,4,23,31,6.90,4,0.16,1.51.0,3,4960,5,28,65,6.92,5,0.29,1.53.7,6,5318,6,63,18,6.94,6,0.22,1.58.6
2024,11,17,12,4,1800,,無風,0,1,3,400,3,150,1,100,3-1,810,3,1-3,240,1,1-3,130,1,3-6,210,4,1-6,180,3,3-1-6,2000,5,1-3-6,400,2,2,4442,1,58,53,6.93,1,0.13,2.01.1,S1,5054,2,83,12,6.88,2,0.11,,1,4172,3,75,64,6.93,3,0.16,1.55.8,4,3839,4,39,30,6.99,6,0.17,2.05.6,5,3867,5,26,74,6.97,4,0.17,2.08.0,3,4193,6,32,80,6.91,5,0.16,2.03.1
2024,11,17,12,5,1800,,無風,0,1,4,990,4,470,1,130,4-1,5830,18,1-4,1130,6,1-4,350,7,2-4,510,9,1-2,250,4,4-1-2,15410,42,1-2-4,1010,5,2,4131,1,55,37,6.89,1,0.21,1.51.9,3,3517,2,68,26,6.90,2,0.19,1.53.5,6,4578,3,25,59,6.89,3,0.13,1.56.3,1,4789,4,12,94,6.93,4,0.10,1.50.5,5,5381,5,67,16,6.95,6,0.21,1.56.2,4,4743,6,17,35,6.98,5,0.12,1.55.0
2024,11,17,12,6,1800,,無風,0,1,2,290,2,210,4,390,2-4,1020,4,2-4,600,4,2-4,150,1,1-2,230,6,1-4,170,3,2-4-1,3850,19,1-2-4,720,4,3,3714,1,86,39,6.93,1,0.17,1.53.5,1,4432,2,36,22,6.96,2,0.08,1.50.4,4,4218,3,89,79,6.96,3,0.06,1.54.0,2,4904,4,13,60,6.93,4,0.10,1.51.6,5,3831,5,69,77,7.03,5,0.13,1.55.2,6,4438,6,51,72,6.97,6,0.09,1.55.7
2024,11,17,12,7,1800,,無風,0,1,1,190,1,170,2,170,1-2,550,2,1-2,370,2,1-2,220,4,1-4,170,2,2-4,260,6,1-2-4,1580,3,1-2-4,480,3,1,4637,1,77,81,6.96,1,0.23,1.50.8,2,3968,2,85,55,6.90,2,0.29,1.51.3,5,4228,3,29,21,6.90,3,0.18,1.55.1,3,4514,4,59,20,6.92,4,0.19,1.53.4,6,5376,5,30,84,6.97,6,0.25,1.56.9,4,4880,6,23,31,7.01,5,0.17,1.54.6
2024,11,17,12,8,1800,,無風,0,1,1,170,1,170,5,240,1-5,720,3,1-5,400,2,1-5,170,2,1-3,380,6,3-5,250,5,1-5-3,1970,9,1-3-5,730,4,1,3523,1,71,75,6.96,1,0.16,1.50.4,5,4083,2,33,85,6.94,2,0.11,1.56.3,3,4367,3,78,61,6.93,3,0.17,1.52.6,6,5318,4,63,18,6.93,4,0.09,1.58.2,2,4468,5,22,92,6.92,5,0.11,1.51.2,4,4557,6,15,83,6.93,6,0.11,1.53.4
2024,11,17,12,9,1800,雨,南東,1,1,5,1400,5,250,1,170,5-1,4510,12,1-5,970,4,1-5,220,4,2-5,150,2,1-2,120,1,5-1-2,7860,24,1-2-5,270,1,2,3434,1,66,57,7.01,1,0.20,1.51.9,3,4960,2,28,65,6.95,2,0.22,1.52.5,4,3839,3,39,30,7.02,3,0.16,1.54.3,6,3922,4,11,25,6.91,4,0.16,1.57.7,1,4131,5,55,37,6.94,5,0.13,1.50.3,5,4092,6,52,93,6.95,6,0.17,1.56.4
2024,11,17,12,10,1800,雨,北,4,2,4,430,4,290,2,400,4-2,4740,11,2-4,2540,8,2-4,160,3,1-4,110,1,1-2,150,2,4-2-1,12720,39,1-2-4,390,1,3,4172,1,75,64,6.94,1,0.13,1.53.2,2,4718,2,82,82,6.89,2,0.13,1.51.8,5,4822,3,60,51,6.94,6,0.21,1.56.3,1,4522,4,70,69,6.97,4,0.15,1.51.3,4,4601,5,20,86,6.89,5,0.19,1.54.1,6,3517,6,68,26,6.93,3,0.14,1.57.4
2024,11,17,12,11,1800,雨,北,7,3,1,150,1,100,5,260,1-5,1220,5,1-5,1360,5,1-5,220,5,1-2,150,2,2-5,370,6,1-5-2,2650,10,1-2-5,510,2,1,4713,1,37,58,7.04,1,0.22,1.50.7,3,4436,2,16,88,7.06,2,0.23,1.54.1,4,4637,3,77,81,7.12,3,0.26,1.55.3,6,4193,4,32,80,7.11,4,0.20,1.56.0,2,3987,5,27,90,7.12,5,0.16,1.53.3,5,4840,6,84,66,7.06,6,0.28,1.55.5
2024,11,17,12,12,1800,雨,北,5,2,1,120,1,100,3,180,1-3,380,1,1-3,240,1,1-3,180,1,1-4,350,6,3-4,860,13,1-3-4,2170,8,1-3-4,1120,7,1,4514,1,59,20,7.10,1,0.18,1.50.8,5,4904,2,13,60,7.06,2,0.15,1.54.4,2,4743,3,17,35,7.16,3,0.16,1.52.5,3,4557,4,15,83,7.03,4,0.18,1.53.5,4,4442,5,58,53,7.01,5,0.15,1.54.3,6,4072,6,21,76,6.98,6,0.16,1.56.6
