年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2025,6,4,20,12,1200,晴,西,9,9,1,130,1,100,5,210,1-5,550,3,1-5,430,2,1-5,170,2,1-3,210,4,3-5,250,5,1-5-3,2010,6,1-3-5,620,3,1,4017,1,4,15,6.78,1,0.17,1.14.8,6,5254,2,14,49,6.76,2,0.16,,3,4443,3,56,46,6.89,3,0.16,1.16.9,5,4556,4,52,29,6.89,4,0.11,,2,4373,5,6,28,6.80,5,0.09,1.15.6,4,4246,6,48,65,6.83,6,0.14,1.17.2
2025,6,4,18,1,1800,晴,南西,2,2,1,110,1,100,2,200,1-2,270,2,1-2,280,2,1-2,250,3,1-3,240,2,2-3,320,4,1-2-3,540,1,1-2-3,270,1,1,3684,1,36,19,6.96,1,0.12,1.52.0,2,3714,2,64,29,7.02,2,0.08,1.54.8,3,4705,3,56,34,7.01,3,0.09,1.56.3,5,4005,4,58,18,7.04,4,0.21,,4,4281,5,70,22,7.06,5,0.20,1.56.9,6,3617,6,34,17,7.01,6,0.19,
2025,6,4,18,2,1800,晴,西,2,2,4,1160,4,680,6,1130,4-6,5880,14,4-6,3300,10,4-6,840,10,1-4,210,2,1-6,580,8,4-6-1,15640,38,1-4-6,2260,7,3,4436,1,63,52,6.95,1,0.29,1.55.6,6,4782,2,26,39,7.00,3,0.20,,5,3656,3,30,57,7.00,4,0.21,,1,4966,4,31,51,7.01,5,0.16,1.52.4,4,3072,5,35,74,7.08,2,0.23,1.55.8,2,4740,6,43,72,6.99,6,0.24,1.53.4
2025,6,4,18,3,1800,晴,南西,2,2,1,120,1,100,2,130,1-2,150,1,1-2,170,1,1-2,100,1,1-3,100,2,2-3,170,3,1-2-3,330,1,1-2-3,210,1,1,4287,1,42,36,6.93,1,0.23,1.52.3,2,4375,2,60,12,6.94,2,0.27,1.53.2,3,4562,3,65,76,6.89,3,0.21,1.54.9,4,4449,4,59,28,6.97,4,0.18,1.55.2,5,5106,5,46,33,6.97,5,0.18,,6,5420,6,57,68,7.01,6,0.14,
2025,6,4,18,4,1800,晴,西,3,3,1,110,1,110,2,250,1-2,340,2,1-2,350,2,1-2,200,3,1-5,150,2,2-5,270,5,1-2-5,870,1,1-2-5,260,1,1,3514,1,44,13,6.95,1,0.16,1.52.3,2,5047,2,27,37,7.04,2,0.21,1.53.7,5,4374,3,67,73,7.04,3,0.19,,4,4303,4,52,14,7.02,4,0.23,1.55.7,3,4069,5,29,56,7.00,5,0.26,1.54.9,6,4533,6,41,30,7.02,6,0.28,
2025,6,4,18,5,1800,晴,南西,3,3,1,120,1,100,4,180,1-4,270,1,1-4,260,2,1-4,120,1,1-5,180,4,4-5,200,5,1-4-5,570,1,1-4-5,360,2,1,4384,1,66,77,7.00,1,0.16,1.52.4,5,3508,2,55,75,7.06,2,0.21,,4,3714,3,64,29,7.01,3,0.18,1.55.6,2,3988,4,37,11,6.99,4,0.16,1.53.4,3,4518,5,33,64,6.88,5,0.11,1.55.0,6,5343,6,50,55,7.02,6,0.08,
2025,6,4,18,6,1800,晴,南西,4,4,1,120,1,100,3,310,1-3,470,2,1-3,280,1,1-3,190,2,1-6,2120,12,3-6,5200,14,1-3-6,27740,50,1-3-6,14820,15,1,3629,1,45,15,6.97,1,0.15,1.53.1,4,3072,2,35,74,7.00,2,0.27,1.57.5,2,3161,3,62,60,7.04,3,0.22,1.54.8,6,5102,4,28,45,6.98,4,0.13,,5,4051,5,51,27,7.00,5,0.11,,3,5384,6,48,31,6.97,6,0.11,1.57.1
2025,6,4,18,7,1800,晴,南西,5,5,1,110,1,100,3,130,1-3,380,3,1-3,410,3,1-3,130,3,1-4,120,2,3-4,210,4,1-3-4,890,3,1-3-4,290,1,1,3523,1,38,21,6.97,1,0.14,1.52.3,4,4449,2,59,28,6.99,2,0.15,1.57.7,2,3617,3,34,17,7.02,3,0.14,1.54.1,3,4740,4,43,72,6.98,4,0.16,1.56.2,5,5420,5,57,68,7.04,6,0.11,,6,4005,6,58,18,7.07,5,0.17,
2025,6,4,18,8,1800,晴,南西,5,5,3,540,3,140,1,100,3-1,680,3,1-3,290,2,1-3,130,1,3-4,250,6,1-4,180,2,3-1-4,2550,9,1-3-4,440,2,2,4251,1,47,58,6.96,1,0.19,1.54.1,4,4303,2,52,14,6.99,2,0.16,1.57.3,1,4966,3,31,51,7.00,3,0.12,1.53.2,3,4562,4,65,76,6.93,4,0.15,1.56.2,5,5047,5,27,37,7.03,5,0.21,,6,5404,6,49,47,6.99,6,0.20,
2025,6,4,18,9,1800,晴,南西,5,5,1,120,1,110,5,330,1-5,670,4,1-5,770,4,1-5,200,4,1-4,170,2,4-5,780,11,1-5-4,2710,11,1-4-5,750,5,1,4518,1,33,64,6.93,1,0.09,1.52.7,5,4281,2,70,22,7.05,2,0.07,,4,5106,3,46,33,7.03,3,0.10,1.56.2,3,3656,4,30,57,6.99,4,0.19,1.55.7,2,4375,5,60,12,7.00,5,0.16,1.54.0,6,4705,6,56,34,7.04,6,0.16,
2025,6,4,18,10,1800,晴,南西,5,5,3,900,3,900,,,3-5,9910,18,3-5,8610,14,3-5,1230,11,3-6,920,7,5-6,1760,13,3-5-6,28120,53,3-5-6,10890,16,5,3988,1,37,11,6.95,1,0.20,,S0,3514,2,44,13,6.95,2,0.19,,1,4384,3,66,77,7.03,3,0.21,2.03.0,4,3523,4,38,21,7.03,4,0.15,2.10.4,2,3629,5,45,15,7.04,5,0.09,2.05.2,3,4436,6,63,52,6.95,6,0.12,2.07.7
2025,6,4,18,11,1800,晴,南西,5,5,1,120,1,100,3,330,1-3,610,3,1-3,800,4,1-3,170,4,1-2,120,1,2-3,480,6,1-3-2,1350,5,1-2-3,390,2,1,4069,1,29,56,6.90,1,0.08,1.52.3,3,3684,2,36,19,6.92,2,0.07,1.54.9,2,4782,3,26,39,6.94,3,0.06,1.53.9,5,4051,4,51,27,7.01,4,0.13,,4,4287,5,42,36,7.02,5,0.10,1.56.4,6,4251,6,47,58,6.96,6,0.18,
2025,6,4,18,12,1800,晴,南西,5,5,1,100,1,100,4,100,1-4,320,2,1-4,310,2,1-4,120,1,1-2,130,2,2-4,190,4,1-4-2,770,3,1-2-4,290,1,1,3744,1,32,32,6.94,1,0.18,1.52.2,3,3849,2,53,23,7.01,2,0.15,1.55.2,6,3873,3,69,65,7.07,3,0.20,,2,3737,4,61,69,6.99,4,0.17,1.53.2,5,3527,5,54,24,7.01,5,0.15,,4,4064,6,39,44,7.02,6,0.19,1.56.0
2025,6,4,16,1,1800,晴,南東,2,3,1,100,1,100,4,110,1-4,380,2,1-4,430,2,1-4,160,2,1-6,270,4,4-6,420,6,1-4-6,1580,5,1-4-6,1090,4,1,5220,1,42,22,6.79,1,0.11,1.50.1,5,4892,2,43,51,6.80,2,0.19,,6,5285,3,58,53,6.87,3,0.15,,2,3832,4,60,49,6.86,4,0.08,1.52.0,4,5351,5,23,23,6.84,5,0.08,1.54.2,3,3306,6,70,39,6.87,6,0.11,1.53.2
2025,6,4,16,2,1800,晴,南,2,3,3,1020,4,1200,,,3-4,4780,12,3-4,3290,10,3-4,360,7,2-3,160,2,2-4,300,5,3-4-2,8240,27,2-3-4,720,4,6,5290,1,18,33,6.89,1,0.17,,3,3826,2,11,63,6.79,2,0.12,1.51.8,1,3910,3,44,66,6.92,3,0.15,1.50.2,2,4429,4,35,62,6.97,4,0.23,1.51.7,4,4159,5,52,36,6.89,5,0.22,1.53.6,5,5363,6,16,65,6.90,6,0.30,
2025,6,4,16,3,1800,晴,南東,6,5,1,130,1,100,2,280,1-2,400,1,1-2,320,1,1-2,150,2,1-6,170,3,2-6,120,1,1-2-6,1150,2,1-2-6,310,1,1,4158,1,32,31,7.00,1,0.20,1.50.6,2,3300,2,66,14,6.93,2,0.25,1.51.2,6,5276,3,13,24,6.82,3,0.25,,4,5376,4,69,18,6.90,4,0.30,1.54.1,5,4094,5,65,58,6.88,5,0.28,,3,4960,6,59,60,6.89,6,0.22,1.52.5
2025,6,4,16,4,1800,晴,南東,2,3,1,460,1,360,4,430,1-4,4780,17,1-4,1760,9,1-4,430,8,1-5,300,6,4-5,430,8,1-4-5,18780,51,1-4-5,3120,10,1,5292,1,57,57,6.97,1,0.11,1.49.8,4,3935,2,48,44,6.96,2,0.17,1.52.9,5,5028,3,26,20,6.83,3,0.16,,2,5166,4,62,48,6.86,4,0.15,1.51.3,3,3951,5,39,27,6.91,5,0.15,1.52.6,6,5398,6,40,16,6.98,6,0.13,
2025,6,4,16,5,1800,晴,北西,1,1,3,480,3,110,1,100,3-1,640,3,1-3,320,2,1-3,150,1,2-3,320,5,1-2,180,2,3-1-2,4820,15,1-2-3,410,2,2,4359,1,30,38,6.87,1,0.09,1.50.5,3,4672,2,55,43,6.86,2,0.13,1.51.9,1,5158,3,19,41,6.84,3,0.12,1.49.0,6,5285,4,58,53,7.00,4,0.20,,5,4409,5,64,28,7.05,5,0.19,,4,3613,6,12,42,6.96,6,0.18,1.53.7
2025,6,4,16,6,1800,晴,南西,2,3,1,120,1,120,6,280,1-6,970,4,1-6,910,3,1-6,200,3,1-3,130,2,3-6,350,6,1-6-3,2520,7,1-3-6,620,3,1,4278,1,36,46,6.96,1,0.03,1.49.7,5,3746,2,47,32,6.94,2,0.08,,3,4025,3,38,11,6.88,3,0.06,1.52.6,4,4529,4,45,71,6.91,4,0.08,1.52.9,6,5363,5,16,65,6.86,6,0.09,,2,4039,6,56,35,6.94,5,0.04,1.50.8
2025,6,4,16,7,1800,晴,南西,5,5,1,170,1,100,3,290,1-3,250,1,1-3,280,2,1-3,150,2,1-6,140,1,3-6,210,4,1-3-6,580,1,1-3-6,310,1,1,4980,1,22,56,6.95,1,0.08,1.50.7,5,4094,2,65,58,7.00,2,0.19,,2,4842,3,49,61,6.99,3,0.13,1.51.7,6,5351,4,23,23,6.83,4,0.12,,4,3826,5,11,63,6.96,5,0.15,1.53.6,3,4939,6,21,13,7.03,6,0.12,1.52.8
2025,6,4,16,8,1800,晴,南,4,3,1,100,1,100,4,220,1-4,290,2,1-4,250,1,1-4,160,1,1-5,1330,11,4-5,2590,13,1-4-5,9200,19,1-4-5,6270,8,1,4584,1,29,45,6.83,1,0.17,1.49.3,6,5009,2,61,40,6.86,2,0.18,,4,3306,3,70,39,6.93,3,0.17,1.53.7,2,4159,4,52,36,6.93,4,0.19,1.50.8,3,5398,5,40,16,6.91,6,0.25,1.52.8,5,3300,6,66,14,6.96,5,0.15,
2025,6,4,16,9,1800,晴,北西,3,3,1,120,1,100,4,130,1-4,200,1,1-4,230,1,1-4,120,1,1-2,140,2,2-4,160,3,1-4-2,540,1,1-2-4,190,1,1,4409,1,64,28,6.97,1,0.12,1.48.9,3,5166,2,62,48,6.93,2,0.15,1.51.9,4,4574,3,51,70,6.97,3,0.15,1.53.2,2,4361,4,25,12,6.97,4,0.15,1.50.5,5,5376,5,69,18,6.96,5,0.16,,6,3535,6,50,75,6.89,6,0.25,
2025,6,4,16,10,1800,晴,北西,2,3,1,140,1,100,4,550,1-4,870,4,1-4,900,4,1-4,310,7,1-2,100,1,2-4,240,3,1-4-2,2490,7,1-2-4,450,2,1,4960,1,59,60,6.98,1,0.14,1.49.8,3,4278,2,36,46,6.97,2,0.13,1.52.8,6,3935,3,48,44,7.01,3,0.21,,2,5276,4,13,24,6.96,4,0.28,1.51.0,4,5158,5,19,41,6.90,6,0.30,1.53.5,5,5220,6,42,22,6.92,5,0.25,
2025,6,4,16,11,1800,晴,北西,4,3,6,5220,6,900,1,110,6-1,66900,27,1-6,3690,6,1-6,1410,11,2-6,1410,11,1-2,130,1,6-1-2,151200,89,1-2-6,2580,6,2,3613,1,12,42,6.86,1,0.21,1.51.8,3,4980,2,22,56,6.95,2,0.35,1.53.5,6,3951,3,39,27,7.01,3,0.27,,4,4025,4,38,11,6.91,4,0.30,1.54.2,5,4672,5,55,43,7.00,5,0.23,,1,4158,6,32,31,6.99,6,0.15,1.50.4
2025,6,4,16,12,1800,晴,南西,2,3,1,100,1,100,2,210,1-2,270,1,1-2,420,3,1-2,170,3,1-3,160,2,2-3,320,5,1-2-3,880,3,1-2-3,440,2,1,4939,1,21,13,6.97,1,0.09,1.49.0,2,4039,2,56,35,6.92,2,0.10,1.50.2,3,3746,3,47,32,6.94,3,0.11,1.51.5,4,4842,4,49,61,6.96,4,0.11,1.52.9,6,4584,5,29,45,6.83,5,0.08,,5,4359,6,30,38,7.02,6,0.08,
2025,6,4,13,1,1800,晴,南,6,4,3,130,3,140,4,780,3-4,1440,7,3-4,970,3,3-4,360,5,1-3,150,1,1-4,580,10,3-4-1,4030,17,1-3-4,690,3,3,3361,1,6,43,6.82,1,0.23,1.53.1,5,3581,2,59,46,6.80,2,0.26,1.55.6,1,4985,3,2,57,6.84,3,0.19,1.50.4,2,5211,4,54,61,6.83,4,0.21,1.52.3,6,4725,5,46,45,6.81,5,0.25,1.56.1,4,4182,6,34,32,6.81,6,0.22,1.54.2
2025,6,4,13,2,1800,晴,南西,6,4,2,190,2,100,4,180,2-4,390,1,2-4,280,1,2-4,120,1,2-3,200,2,3-4,300,6,2-4-3,770,1,2-3-4,300,1,4,5350,1,15,18,6.81,1,0.25,1.55.0,1,3333,2,28,13,6.84,2,0.11,1.51.6,3,3569,3,55,74,6.83,3,0.19,1.53.9,2,4981,4,16,67,6.83,4,0.14,1.52.4,5,4728,5,3,63,6.85,5,0.15,1.55.0,6,5308,6,19,73,6.88,6,0.35,1.57.3
2025,6,4,13,3,1800,晴,南,4,0,2,200,2,100,4,110,2-4,450,1,2-4,380,1,2-4,120,1,1-2,150,2,1-4,180,3,2-4-1,1190,1,1-2-4,270,1,3,3981,1,56,69,6.85,1,0.25,1.54.3,1,5018,2,12,71,6.79,2,0.20,1.49.4,5,3820,3,44,52,6.88,3,0.21,1.56.7,2,4903,4,9,64,6.80,4,0.17,1.51.7,6,3784,5,25,72,6.82,5,0.22,1.58.8,4,3596,6,43,40,6.80,6,0.28,1.55.7
2025,6,4,13,4,1800,晴,南,6,4,3,1080,3,150,1,110,3-1,1470,6,1-3,680,3,1-3,180,3,2-3,350,6,1-2,310,5,3-1-2,9340,37,1-2-3,1440,7,2,3825,1,20,12,6.83,1,0.14,1.52.5,3,5074,2,18,49,6.83,2,0.21,1.53.2,1,3696,3,57,37,6.80,3,0.24,1.50.9,4,4761,4,17,28,6.83,4,0.21,1.54.1,6,4358,5,29,11,6.82,5,0.29,1.56.9,5,4976,6,11,70,6.83,6,0.27,1.55.3
2025,6,4,13,5,1800,晴,南西,5,3,1,170,1,100,2,180,1-2,250,1,1-2,250,1,1-2,130,1,1-3,280,4,2-3,480,9,1-2-3,1310,4,1-2-3,380,2,1,4630,1,22,27,6.78,1,0.19,1.56.5,2,3828,2,8,38,6.74,2,0.12,1.58.7,3,5332,3,24,66,6.80,3,0.12,2.00.3,S2,4889,4,13,55,6.81,4,0.08,,4,4031,5,23,48,6.83,5,0.13,2.06.7,S0,5211,6,54,61,6.86,6,0.07,
2025,6,4,13,6,1800,晴,南西,7,5,3,450,3,140,4,270,3-4,1080,5,3-4,450,4,3-4,220,5,1-3,170,3,1-4,120,1,3-4-1,2200,6,1-3-4,290,1,3,4318,1,39,54,6.81,1,0.27,1.52.9,4,4725,2,46,45,6.81,2,0.29,1.53.8,1,4979,3,5,29,6.86,3,0.19,1.50.2,2,4601,4,14,23,6.81,4,0.11,1.51.4,5,3564,5,41,75,6.77,5,0.14,1.55.7,6,5385,6,36,31,6.86,6,0.17,1.58.4
2025,6,4,13,7,1800,晴,南,6,4,1,260,1,300,6,530,1-6,5370,16,1-6,2090,9,1-6,580,11,1-5,240,3,5-6,230,2,1-6-5,12800,48,1-5-6,1450,7,1,3224,1,7,65,6.83,1,0.21,1.50.9,5,4413,2,38,58,6.83,2,0.22,1.57.9,4,3581,3,59,46,6.84,3,0.21,1.54.8,6,3820,4,44,52,6.86,4,0.25,2.02.3,3,4366,5,10,36,6.88,5,0.19,1.53.3,2,5049,6,58,42,6.84,6,0.31,1.51.0
2025,6,4,13,8,1800,晴,南西,7,5,1,380,1,260,6,100,1-6,1930,9,1-6,1120,5,1-6,360,6,1-2,210,3,2-6,110,1,1-6-2,4810,17,1-2-6,690,2,1,3569,1,55,74,6.83,1,0.19,1.50.3,3,4640,2,1,59,6.78,4,0.18,1.53.1,4,4182,3,34,32,6.88,2,0.22,1.55.1,6,3542,4,47,41,6.86,3,0.19,1.57.5,5,5018,5,12,71,6.79,5,0.18,1.56.1,2,4908,6,27,60,6.76,6,0.17,1.50.7
2025,6,4,13,9,1800,晴,南西,6,4,5,460,5,510,6,800,5-6,2990,11,5-6,2790,10,5-6,330,5,2-5,1010,13,2-6,1140,14,5-6-2,31730,68,2-5-6,8230,18,4,4424,1,60,39,6.77,1,0.18,1.54.8,3,3784,2,25,72,6.84,2,0.18,1.53.4,5,4630,3,22,27,6.79,3,0.19,1.56.6,6,3825,4,20,12,6.89,4,0.23,1.57.5,1,4985,5,2,57,6.81,5,0.10,1.49.5,2,3931,6,52,44,6.82,6,0.08,1.50.8
2025,6,4,13,10,1800,晴,南,5,3,5,660,5,250,6,150,5-6,3150,12,5-6,1470,6,5-6,460,8,2-5,290,4,2-6,1150,11,5-6-2,7920,34,2-5-6,2310,11,4,3696,1,57,37,6.76,1,0.28,1.53.6,3,4596,2,48,62,6.82,2,0.15,1.52.9,5,3596,3,43,40,6.80,3,0.20,1.53.6,6,4368,4,49,47,6.78,4,0.09,1.58.7,1,4601,5,14,23,6.78,5,0.04,1.50.0,2,3828,6,8,38,6.73,6,0.11,1.51.4
2025,6,4,13,11,1800,晴,南,5,3,2,770,2,170,3,320,2-3,1950,7,2-3,670,3,2-3,170,2,1-2,190,3,1-3,150,1,2-3-1,3730,11,1-2-3,190,1,3,4889,1,13,35,6.81,1,0.20,1.53.2,1,4981,2,16,67,6.81,2,0.21,1.49.2,2,4512,3,32,24,6.80,3,0.18,1.50.7,6,3361,4,6,43,6.79,4,0.31,1.57.3,4,4318,5,39,54,6.86,5,0.20,1.54.3,5,5074,6,18,49,6.85,6,0.19,1.56.1
2025,6,4,13,12,1800,晴,南西,3,0,1,140,1,110,4,350,1-4,830,3,1-4,610,3,1-4,320,2,1-5,370,4,4-5,690,11,1-4-5,3200,11,1-4-5,1590,7,1,4903,1,9,64,6.81,1,0.08,1.49.2,5,4031,2,23,48,6.85,2,0.17,1.55.1,4,4640,3,1,59,6.80,3,0.18,1.52.8,2,4979,4,5,29,6.88,4,0.15,1.51.1,3,3333,5,28,13,6.87,5,0.13,1.52.7,6,4761,6,17,28,6.78,6,0.10,1.55.5
2025,6,4,12,1,1800,晴,南,2,1,1,200,1,110,2,150,1-2,390,2,1-2,340,2,1-2,150,3,1-3,100,1,2-3,130,2,1-2-3,630,2,1-2-3,180,1,1,3615,1,50,27,6.85,1,0.11,1.50.3,2,3432,2,66,53,6.88,2,0.07,1.51.3,3,4049,3,31,33,6.88,3,0.11,1.53.1,6,5354,4,19,82,6.85,4,0.21,1.56.8,4,5236,5,80,14,6.80,5,0.10,1.53.8,5,5386,6,53,57,6.80,6,0.15,1.56.3
2025,6,4,12,2,1800,晴,南,3,1,2,150,2,200,4,300,2-4,550,2,2-4,460,2,2-4,160,3,1-2,140,2,1-4,240,4,2-4-1,1520,4,1-2-4,260,1,3,3839,1,51,26,6.89,1,0.15,1.53.1,1,3654,2,30,16,6.89,2,0.06,1.50.2,6,3578,3,87,68,6.92,3,0.10,1.56.5,2,4982,4,21,12,6.85,4,0.15,1.50.7,4,3616,5,78,75,6.85,5,0.24,1.53.6,5,4432,6,89,77,6.94,6,0.24,1.54.1
2025,6,4,12,3,1800,晴,南,4,2,1,110,1,100,2,120,1-2,160,1,1-2,160,1,1-2,140,2,1-3,290,5,2-3,390,8,1-2-3,550,3,1-2-3,400,3,1,4933,1,33,58,6.80,1,0.06,1.49.6,2,4703,2,27,64,6.83,2,0.08,1.50.9,3,4632,3,58,91,6.89,3,0.12,1.52.9,5,3303,4,79,67,6.89,4,0.16,1.55.5,4,5115,5,59,72,6.83,5,0.14,1.54.1,6,5344,6,68,69,6.95,6,0.14,1.57.9
2025,6,4,12,4,1800,晴,南東,4,2,5,2310,5,1080,6,1080,5-6,4040,15,5-6,2100,9,5-6,610,8,2-5,410,6,2-6,1290,14,5-6-2,21370,63,2-5-6,2570,9,4,4835,1,52,54,6.88,1,0.23,1.54.6,3,5179,2,73,86,6.80,2,0.16,1.53.7,5,4958,3,15,63,6.89,3,0.18,1.56.7,6,2538,4,38,11,6.87,4,0.11,1.57.6,1,4593,5,39,50,6.81,5,0.05,1.50.1,2,4600,6,13,38,6.82,6,0.08,1.51.6
2025,6,4,12,5,1800,晴,南東,2,1,4,1860,4,290,6,290,4-6,3280,9,4-6,2250,6,4-6,540,7,4-5,2940,15,5-6,1280,13,4-6-5,22540,58,4-5-6,7330,17,4,3475,1,61,60,6.82,1,0.18,1.53.3,5,3392,2,84,76,6.84,2,0.18,1.54.5,6,3432,3,66,53,6.88,3,0.16,1.57.6,1,4697,4,24,84,6.81,4,0.14,1.49.7,3,3976,5,90,88,6.89,5,0.15,1.52.8,2,4743,6,34,56,6.80,6,0.16,1.51.2
2025,6,4,12,6,1800,晴,南東,3,1,1,140,1,100,5,120,1-5,500,2,1-5,450,2,1-5,210,2,1-4,650,8,4-5,980,9,1-5-4,4250,13,1-4-5,1660,6,1,4363,1,62,32,6.85,1,0.25,1.49.8,5,3800,2,63,93,6.87,2,0.16,1.55.5,4,4252,3,18,89,6.88,4,0.19,1.54.7,3,4665,4,83,94,6.90,3,0.22,1.53.6,2,4469,5,60,20,6.84,5,0.16,1.51.4,6,5354,6,19,82,6.84,6,0.35,1.56.9
2025,6,4,12,7,1800,晴,南,2,1,2,600,2,220,1,140,2-1,1430,7,1-2,490,2,1-2,240,3,2-4,1090,11,1-4,1200,13,2-1-4,19720,44,1-2-4,3290,11,2,3303,1,79,67,6.91,1,0.34,1.52.3,1,4228,2,56,36,6.81,2,0.24,1.50.5,6,4653,3,20,83,6.84,3,0.20,1.56.2,3,5386,4,53,57,6.80,4,0.20,1.52.9,5,3839,5,51,26,6.90,5,0.13,1.55.4,4,4917,6,35,17,6.86,6,0.11,1.54.4
2025,6,4,12,8,1800,晴,無風,0,1,3,250,3,320,4,110,3-4,2620,12,3-4,1250,7,3-4,310,5,1-3,360,7,1-4,140,1,3-4-1,6940,31,1-3-4,510,3,3,3233,1,57,34,6.88,1,0.18,1.52.7,5,3616,2,78,75,6.91,2,0.16,1.55.9,1,4211,3,70,30,6.94,3,0.11,1.50.4,2,4514,4,82,31,6.86,4,0.14,1.51.5,4,3838,5,11,71,6.90,5,0.09,1.53.6,6,5006,6,75,78,6.92,6,0.08,1.57.7
2025,6,4,12,9,1800,晴,無風,0,1,2,910,2,410,5,600,2-5,3590,9,2-5,2050,8,2-5,230,4,1-2,130,2,1-5,120,1,2-5-1,6770,21,1-2-5,280,1,3,4958,1,15,63,6.87,1,0.10,1.51.4,1,4471,2,85,90,6.89,2,0.11,1.49.8,4,4865,3,72,81,6.87,3,0.13,1.52.8,6,3392,4,84,76,6.86,4,0.13,1.58.3,2,4933,5,33,58,6.88,5,0.08,1.50.9,5,3654,6,30,16,6.88,6,0.17,1.54.3
2025,6,4,12,10,1800,晴,無風,0,1,1,110,1,130,4,330,1-4,610,3,1-4,860,4,1-4,280,3,1-5,280,4,4-5,860,13,1-4-5,3200,13,1-4-5,1450,7,1,5042,1,36,73,6.80,1,0.11,1.49.0,6,4982,2,21,12,6.86,2,0.17,1.56.3,4,4593,3,39,50,6.83,3,0.17,1.53.0,2,3475,4,61,60,6.87,4,0.16,1.50.7,3,3256,5,25,22,7.02,5,0.19,1.52.5,5,4469,6,60,20,6.91,6,0.22,1.53.2
2025,6,4,12,11,1800,晴,無風,0,1,1,230,1,110,3,110,1-3,170,1,1-3,150,1,1-3,140,1,1-2,180,3,2-3,480,9,1-3-2,1060,3,1-2-3,490,2,1,4703,1,27,64,6.89,1,0.08,1.49.3,3,4917,2,35,17,6.85,2,0.14,1.52.2,2,4743,3,34,56,6.82,3,0.15,1.51.4,6,4600,4,13,38,6.85,4,0.13,1.55.7,4,4049,5,31,33,6.89,5,0.18,1.53.6,5,3800,6,63,93,6.88,6,0.17,1.54.0
2025,6,4,12,12,1800,晴,無風,0,1,1,130,1,100,6,350,1-6,2460,7,1-6,1520,5,1-6,280,6,1-3,140,1,3-6,1190,12,1-6-3,6180,18,1-3-6,1240,5,1,4514,1,82,31,6.87,1,0.12,1.48.8,4,5115,2,59,72,6.85,2,0.24,1.52.9,3,4432,3,89,77,6.92,3,0.15,1.51.8,5,4252,4,18,89,6.87,4,0.19,1.54.3,6,5179,5,73,86,6.82,5,0.14,1.57.3,2,4228,6,56,36,6.88,6,0.18,1.51.0
2025,6,4,11,1,1800,晴,南西,2,2,1,100,1,100,6,210,1-6,540,3,1-6,530,3,1-6,150,2,1-2,170,4,2-6,220,5,1-6-2,1130,4,1-2-6,290,1,1,4702,1,41,19,6.72,1,0.12,1.49.4,3,4179,2,45,32,6.67,2,0.17,1.53.5,4,3722,3,71,28,6.73,3,0.20,1.54.3,5,3439,4,18,21,6.78,4,0.16,,6,5391,5,68,36,6.80,6,0.32,,2,5226,6,36,18,6.77,5,0.15,1.51.1
2025,6,4,11,2,1800,晴,南西,4,4,1,140,1,130,3,120,1-3,770,3,1-3,290,1,1-3,160,2,1-6,720,11,3-6,430,6,1-3-6,3470,13,1-3-6,1050,5,1,4568,1,37,71,6.63,1,0.25,1.50.9,6,4425,2,20,33,6.75,2,0.15,,2,4428,3,33,72,6.68,3,0.13,1.52.0,4,5256,4,12,46,6.49,4,0.19,1.56.4,5,3461,5,15,11,6.81,5,0.26,,3,4730,6,21,70,6.74,6,0.23,1.54.2
2025,6,4,11,3,1800,晴,南,4,4,3,450,3,190,4,100,3-4,890,4,3-4,1040,4,3-4,340,8,2-3,200,2,2-4,660,10,3-4-2,3610,17,2-3-4,1270,7,4,4619,1,24,24,6.70,1,0.18,1.54.9,3,5000,2,67,45,6.67,2,0.15,1.54.0,1,4588,3,38,13,6.72,3,0.15,1.50.8,2,3745,4,35,67,6.81,4,0.20,1.51.9,5,3606,5,48,48,6.79,5,0.27,,6,5399,6,32,68,6.69,6,0.36,
