年,月,日,レース場番号,レース番号,距離(m),投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率,コース別複勝率,コース別平均スタート順位,コース別1着回数,コース別2着回数,1着回数,2着回数,着順,勝敗
2025,7,13,16,4,1800,12:19,1,5010,28,三重,54,A2,5.67,39.39,5.56,33.33,16,31.91,46,35.66,71.4,2.8,12,3,22,20,2,1
2025,7,13,16,4,1800,12:19,2,5185,25,福井,54,B1,5.15,30.09,2.53,6.67,35,30.88,41,40.16,35.0,3.1,0,7,16,23,5,0
2025,7,13,16,4,1800,12:19,3,5234,26,群馬,53,B1,4.93,31.03,4.61,26.83,47,36.81,34,34.38,40.0,3.4,3,5,21,20,1,1
2025,7,13,16,4,1800,12:19,4,5339,24,香川,51,B1,4.34,20.69,6.25,50.0,58,27.91,25,26.56,23.5,2.6,2,2,3,11,4,0
2025,7,13,16,4,1800,12:19,5,5256,21,三重,51,A2,6.37,48.1,8.0,75.0,45,27.97,20,35.66,50.0,3.2,4,4,27,19,3,0
2025,7,13,16,4,1800,12:19,6,5386,19,兵庫,54,B2,1.47,0.0,0.0,0.0,14,24.22,23,31.54,0.0,4.0,0,0,0,0,6,0
2025,7,13,16,5,1800,12:48,1,5214,26,佐賀,54,B1,5.24,28.21,4.7,30.0,39,42.66,29,32.82,50.0,5.2,3,2,7,16,1,1
2025,7,13,16,5,1800,12:48,2,5093,23,福岡,53,A2,5.54,28.05,4.59,27.59,70,37.5,31,28.57,44.4,3.2,2,6,12,15,3,0
2025,7,13,16,5,1800,12:48,3,5016,27,兵庫,53,A1,5.88,34.21,6.52,45.24,49,23.78,50,40.31,52.6,2.6,4,6,32,16,2,1
2025,7,13,16,5,1800,12:48,4,5120,24,愛知,57,B1,4.61,22.5,3.67,33.33,30,38.69,68,24.79,11.7,2.6,1,1,9,16,4,0
2025,7,13,16,5,1800,12:48,5,5352,20,香川,56,B1,3.3,3.33,2.14,0.0,44,29.29,12,32.31,0.0,3.0,0,0,0,3,5,0
2025,7,13,16,5,1800,12:48,6,5246,23,埼玉,52,B1,4.59,23.75,2.94,11.76,34,40.56,66,42.19,5.0,4.3,0,1,16,11,6,0
2025,7,13,16,6,1800,13:20,1,5042,26,埼玉,53,A1,6.81,50.43,6.09,45.45,69,23.02,17,30.47,79.1,2.0,19,0,38,31,1,1
2025,7,13,16,6,1800,13:20,2,5098,29,愛知,53,B1,4.82,24.71,4.56,33.33,62,31.91,11,26.23,41.6,3.0,2,3,10,12,4,0
2025,7,13,16,6,1800,13:20,3,5090,24,群馬,53,B1,4.93,29.79,4.8,40.0,50,21.43,58,24.17,26.3,2.9,3,2,12,18,3,0
2025,7,13,16,6,1800,13:20,4,5126,28,兵庫,51,A2,6.46,52.48,5.15,33.33,23,35.46,60,34.11,27.7,3.5,3,2,26,22,2,1
2025,7,13,16,6,1800,13:20,5,5374,22,岡山,51,B2,1.56,0.0,1.75,0.0,46,25.58,33,37.5,0.0,5.0,0,0,0,0,5,0
2025,7,13,16,6,1800,13:20,6,5275,23,三重,52,B1,4.87,27.71,2.44,0.0,31,29.2,49,34.09,7.6,3.2,0,1,9,16,6,0
2025,7,13,16,7,1800,13:52,1,5282,22,福井,52,B1,4.25,22.89,2.15,3.7,20,27.46,67,23.81,37.5,3.8,3,0,10,5,4,0
2025,7,13,16,7,1800,13:52,2,5103,27,埼玉,54,B1,3.88,15.52,0.0,0.0,28,24.03,52,27.48,7.1,4.0,0,1,5,6,3,0
2025,7,13,16,7,1800,13:52,3,5239,25,福岡,52,A2,5.09,20.59,1.92,3.85,41,41.04,75,21.74,30.7,3.3,1,3,9,14,6,0
2025,7,13,16,7,1800,13:52,4,5178,28,愛知,54,B1,3.81,13.64,3.77,16.28,43,26.57,44,26.15,8.3,3.9,0,1,2,6,5,0
2025,7,13,16,7,1800,13:52,5,5142,24,佐賀,51,A1,7.13,52.8,7.28,59.38,57,29.71,38,37.7,15.7,2.8,0,3,43,29,1,1
2025,7,13,16,7,1800,13:52,6,5382,20,福岡,51,B2,2.06,3.08,0.0,0.0,27,27.21,22,31.01,1.3,4.0,0,1,0,1,2,1
2025,7,13,16,8,1800,14:23,1,5018,26,福岡,54,A1,6.37,46.21,6.52,48.28,12,34.78,47,36.36,78.2,3.2,16,2,32,28,1,1
2025,7,13,16,8,1800,14:23,2,5095,31,東京,52,A2,5.81,39.8,4.68,26.32,53,47.89,62,27.05,62.5,3.3,3,7,21,23,2,1
2025,7,13,16,8,1800,14:23,3,5183,26,三重,55,B1,4.84,28.05,0.0,0.0,33,25.74,16,26.72,36.3,3.3,6,2,11,16,6,0
2025,7,13,16,8,1800,14:23,4,5236,26,岡山,53,B1,2.79,4.88,2.6,2.65,11,33.33,64,27.13,22.2,3.6,3,1,3,3,3,0
2025,7,13,16,8,1800,14:23,5,5252,22,愛知,53,B1,5.56,37.14,5.0,32.14,42,33.33,61,36.92,45.4,3.8,1,4,14,11,5,0
2025,7,13,16,8,1800,14:23,6,5368,23,埼玉,51,B1,2.36,4.55,0.0,0.0,40,39.72,74,37.31,2.5,3.5,1,1,1,1,4,0
2025,7,13,16,9,1800,15:02,1,5112,25,埼玉,53,A1,6.89,53.17,6.06,44.44,37,40.29,19,39.39,84.8,2.8,25,3,51,28,1,1
2025,7,13,16,9,1800,15:02,2,5102,27,福岡,52,A2,5.03,26.09,3.07,10.71,25,27.94,24,35.88,52.3,3.7,3,8,16,22,3,0
2025,7,13,16,9,1800,15:02,3,5214,26,佐賀,54,B1,5.24,28.21,4.7,30.0,39,42.66,29,32.82,35.2,4.1,1,5,7,16,2,1
2025,7,13,16,9,1800,15:02,4,5152,29,福岡,51,B1,3.65,13.46,2.47,0.0,19,32.86,55,34.38,0.0,5.3,0,0,3,4,5,0
2025,7,13,16,9,1800,15:02,5,5386,19,兵庫,54,B2,1.47,0.0,0.0,0.0,14,24.22,23,31.54,0.0,2.5,0,0,0,0,6,0
2025,7,13,16,9,1800,15:02,6,5269,24,静岡,52,B1,5.41,32.43,3.71,23.53,52,28.06,14,31.25,20.0,3.2,4,0,26,13,4,0
2025,7,13,16,10,1800,15:38,1,5286,26,福岡,49,B1,4.14,19.19,3.22,0.0,60,28.99,48,25.2,44.4,2.3,2,2,6,10,1,1
2025,7,13,16,10,1800,15:38,2,5359,19,東京,53,B1,2.12,1.54,0.0,0.0,17,32.39,13,39.53,0.0,0.0,0,0,1,2,4,0
2025,7,13,16,10,1800,15:38,3,5256,21,三重,51,A2,6.37,48.1,8.0,75.0,45,27.97,20,35.66,72.2,4.0,5,8,27,19,2,1
2025,7,13,16,10,1800,15:38,4,5352,20,香川,56,B1,3.3,3.33,2.14,0.0,44,29.29,12,32.31,0.0,2.3,0,0,0,3,6,0
2025,7,13,16,10,1800,15:38,5,5114,25,福井,53,A2,5.57,33.68,4.0,25.0,55,38.73,65,37.1,26.3,3.6,0,5,23,20,5,0
2025,7,13,16,10,1800,15:38,6,5217,25,岡山,52,A1,7.2,52.94,6.42,44.69,15,25.98,54,36.92,30.0,3.7,2,4,43,33,3,0
2025,7,13,16,11,1800,16:10,1,5016,27,兵庫,53,A1,5.88,34.21,6.52,45.24,49,23.78,50,40.31,85.7,2.4,17,1,32,16,3,0
2025,7,13,16,11,1800,16:10,2,5239,25,福岡,52,A2,5.09,20.59,1.92,3.85,41,41.04,75,21.74,25.0,3.1,0,3,9,14,S1,
2025,7,13,16,11,1800,16:10,3,5245,23,愛知,53,B1,5.14,31.52,0.0,0.0,36,38.73,30,45.31,29.1,3.6,5,2,18,16,4,0
2025,7,13,16,11,1800,16:10,4,5275,23,三重,52,B1,4.87,27.71,2.44,0.0,31,29.2,49,34.09,23.5,3.5,1,3,9,16,1,1
2025,7,13,16,11,1800,16:10,5,5010,28,三重,54,A2,5.67,39.39,5.56,33.33,16,31.91,46,35.66,11.1,2.2,0,2,22,20,2,1
2025,7,13,16,11,1800,16:10,6,5308,20,福岡,54,B1,3.36,10.59,3.3,15.0,29,30.94,51,29.13,5.8,5.3,0,1,3,6,5,0
2025,7,13,16,12,1800,16:50,1,5142,24,佐賀,51,A1,7.13,52.8,7.28,59.38,57,29.71,38,37.7,94.5,2.1,29,6,43,29,2,1
2025,7,13,16,12,1800,16:50,2,5139,25,愛知,53,B1,6.34,43.37,0.0,0.0,22,25.35,45,29.69,57.1,3.6,2,2,12,14,1,1
2025,7,13,16,12,1800,16:50,3,5093,23,福岡,53,A2,5.54,28.05,4.59,27.59,70,37.5,31,28.57,37.5,2.4,2,4,12,15,4,0
2025,7,13,16,12,1800,16:50,4,5095,31,東京,52,A2,5.81,39.8,4.68,26.32,53,47.89,62,27.05,20.0,2.5,1,2,21,23,6,0
2025,7,13,16,12,1800,16:50,5,5042,26,埼玉,53,A1,6.81,50.43,6.09,45.45,69,23.02,17,30.47,50.0,1.9,3,7,38,31,5,0
2025,7,13,16,12,1800,16:50,6,5234,26,群馬,53,B1,4.93,31.03,4.61,26.83,47,36.81,34,34.38,15.7,4.5,0,3,21,20,3,0
2025,7,13,15,1,1800,15:22,1,3578,52,香川,50,B1,4.66,31.03,4.51,23.65,45,45.74,44,0.0,57.8,3.6,7,4,11,19,2,1
2025,7,13,15,1,1800,15:22,2,4846,31,山口,52,B1,3.59,17.17,3.47,20.0,14,32.45,21,0.0,55.0,3.3,3,8,6,16,4,0
2025,7,13,15,1,1800,15:22,3,3664,55,埼玉,59,B1,4.88,38.53,6.62,53.85,55,27.78,18,0.0,34.7,3.3,2,6,20,19,5,0
2025,7,13,15,1,1800,15:22,4,4259,41,長崎,54,B1,5.53,41.79,5.2,25.0,46,39.89,25,0.0,16.6,3.0,1,3,21,24,1,1
2025,7,13,15,1,1800,15:22,5,4697,38,福岡,50,B1,4.29,23.53,0.0,0.0,23,35.48,24,0.0,16.6,4.0,0,3,8,16,6,0
2025,7,13,15,1,1800,15:22,6,4112,45,佐賀,52,B1,4.9,24.59,6.57,52.38,29,27.13,30,0.0,0.0,6.0,0,0,2,9,3,0
2025,7,13,15,2,1800,15:53,1,3297,58,福岡,50,B1,5.03,25.86,5.22,28.13,47,49.73,4,0.0,52.6,3.6,5,5,14,23,S0,
2025,7,13,15,2,1800,15:53,2,4853,30,岡山,45,B1,4.55,25.27,5.43,32.14,16,32.09,20,0.0,46.1,3.3,4,8,10,21,4,0
2025,7,13,15,2,1800,15:53,3,4234,41,福岡,58,B1,4.4,26.74,5.09,31.25,22,25.44,13,0.0,53.8,3.0,0,7,11,17,S2,
2025,7,13,15,2,1800,15:53,4,5061,28,愛知,52,B1,2.95,12.73,5.5,30.0,28,30.0,7,0.0,7.1,3.4,1,0,5,11,2,1
2025,7,13,15,2,1800,15:53,5,4090,44,埼玉,54,A2,6.3,45.19,6.24,39.02,48,27.17,43,0.0,28.5,3.1,1,5,35,26,3,0
2025,7,13,15,2,1800,15:53,6,3837,50,香川,53,A2,6.15,43.97,6.19,41.5,6,29.57,36,0.0,5.5,4.3,0,1,28,28,1,1
2025,7,13,15,3,1800,16:19,1,3892,49,佐賀,53,B1,5.43,35.16,4.81,27.66,36,41.03,12,0.0,81.2,2.5,9,4,15,20,6,0
2025,7,13,15,3,1800,16:19,2,4410,39,岡山,51,B1,4.98,31.68,4.83,30.0,4,32.28,28,0.0,6.6,3.4,0,1,10,18,2,1
2025,7,13,15,3,1800,16:19,3,4263,41,山口,58,A1,6.31,46.3,5.63,37.21,53,43.68,5,0.0,52.6,2.6,2,8,30,28,1,1
2025,7,13,15,3,1800,16:19,4,3568,54,香川,54,B1,4.11,18.67,5.2,31.03,65,42.11,16,0.0,7.6,4.2,0,1,10,8,3,0
2025,7,13,15,3,1800,16:19,5,4272,43,福岡,56,B1,5.15,25.0,4.91,22.86,66,40.21,17,0.0,8.3,3.0,0,2,14,19,5,0
2025,7,13,15,3,1800,16:19,6,3621,51,愛知,57,A2,5.73,34.74,1.5,0.0,25,33.16,3,0.0,11.1,3.9,0,2,24,16,4,0
2025,7,13,15,4,1800,16:49,1,3054,62,広島,58,B1,5.26,36.84,5.7,36.36,18,33.88,6,0.0,50.0,3.5,5,1,16,10,2,1
2025,7,13,15,4,1800,16:49,2,5067,26,山口,59,B1,4.43,25.74,4.75,25.0,64,27.75,19,0.0,22.2,3.5,1,3,12,9,6,0
2025,7,13,15,4,1800,16:49,3,4852,30,香川,51,A1,6.9,51.43,6.65,48.05,11,37.91,22,0.0,42.3,3.5,3,8,35,27,1,1
2025,7,13,15,4,1800,16:49,4,4695,39,長崎,54,B1,5.27,35.34,5.33,30.0,52,42.11,23,0.0,29.4,3.7,2,3,18,20,4,0
2025,7,13,15,4,1800,16:49,5,4845,32,埼玉,47,A2,6.49,49.44,5.51,37.84,58,45.0,33,0.0,33.3,3.2,0,6,21,23,3,0
2025,7,13,15,4,1800,16:49,6,3730,53,愛知,53,B1,4.9,28.57,4.65,20.0,39,38.97,14,0.0,14.2,3.9,0,2,15,18,5,0
2025,7,13,15,5,1800,17:15,1,4231,42,愛知,55,B1,5.77,42.48,4.78,30.0,57,46.84,1,0.0,83.3,2.5,20,5,32,24,2,1
2025,7,13,15,5,1800,17:15,2,4464,39,静岡,43,B1,4.9,25.35,5.42,32.08,60,28.88,27,0.0,33.3,3.6,1,4,7,14,3,0
2025,7,13,15,5,1800,17:15,3,4027,47,佐賀,55,A2,5.87,40.32,5.1,24.14,15,33.16,29,0.0,32.0,3.0,4,4,30,16,6,0
2025,7,13,15,5,1800,17:15,4,3719,50,広島,52,A1,7.19,52.68,6.0,28.57,21,40.74,35,0.0,52.9,3.3,3,6,31,35,1,1
2025,7,13,15,5,1800,17:15,5,5289,24,大阪,52,B1,4.45,21.74,3.17,11.11,20,35.75,38,0.0,14.8,3.6,0,4,10,11,5,0
2025,7,13,15,5,1800,17:15,6,4932,29,福岡,53,A1,7.21,55.56,4.78,22.22,41,35.64,26,0.0,30.4,4.1,0,7,29,29,4,0
2025,7,13,15,6,1800,17:43,1,3930,49,岡山,55,A2,5.71,44.0,4.1,22.58,31,39.18,32,0.0,76.9,2.5,9,1,19,21,1,1
2025,7,13,15,6,1800,17:43,2,4017,45,山口,46,A2,5.79,39.42,4.17,12.5,43,39.58,31,0.0,37.5,3.6,6,3,26,20,2,1
2025,7,13,15,6,1800,17:43,3,4488,39,埼玉,53,A1,6.68,52.25,6.29,45.16,10,31.55,40,0.0,26.6,2.7,0,4,27,33,4,0
2025,7,13,15,6,1800,17:43,4,4697,38,福岡,50,B1,4.29,23.53,0.0,0.0,23,35.48,24,0.0,27.7,3.4,2,3,8,16,3,0
2025,7,13,15,6,1800,17:43,5,5360,18,埼玉,47,B2,2.26,2.38,0.0,0.0,33,28.42,37,0.0,0.0,4.2,0,0,0,1,5,0
2025,7,13,15,6,1800,17:43,6,3948,49,大阪,53,B1,4.1,19.75,3.7,10.0,35,30.89,11,0.0,0.0,4.8,0,0,14,8,6,0
2025,7,13,15,7,1800,18:17,1,4074,44,愛知,51,A1,7.37,55.45,7.82,63.64,27,32.64,2,0.0,85.1,1.7,17,6,28,27,1,1
2025,7,13,15,7,1800,18:17,2,4581,35,静岡,52,A2,6.18,44.55,4.91,18.18,51,30.61,10,0.0,44.0,3.1,6,5,31,25,2,1
2025,7,13,15,7,1800,18:17,3,4112,45,佐賀,52,B1,4.9,24.59,6.57,52.38,29,27.13,30,0.0,33.3,3.9,0,4,2,9,3,0
2025,7,13,15,7,1800,18:17,4,4272,43,福岡,56,B1,5.15,25.0,4.91,22.86,66,40.21,17,0.0,9.5,3.4,2,0,14,19,4,0
2025,7,13,15,7,1800,18:17,5,5061,28,愛知,52,B1,2.95,12.73,5.5,30.0,28,30.0,7,0.0,16.6,3.2,0,2,5,11,6,0
2025,7,13,15,7,1800,18:17,6,4546,37,埼玉,46,A1,6.59,45.1,5.81,30.77,5,26.32,41,0.0,21.4,4.4,0,3,29,34,5,0
2025,7,13,15,8,1800,18:47,1,4590,32,福岡,49,A1,7.19,54.63,7.97,66.67,62,29.12,8,0.0,81.4,3.1,18,4,30,27,1,1
2025,7,13,15,8,1800,18:47,2,4090,44,埼玉,54,A2,6.3,45.19,6.24,39.02,48,27.17,43,0.0,23.5,2.3,0,4,35,26,2,1
2025,7,13,15,8,1800,18:47,3,5358,19,福岡,48,B1,2.33,3.45,0.0,0.0,34,31.22,39,0.0,28.5,5.1,2,0,2,1,4,0
2025,7,13,15,8,1800,18:47,4,4209,42,静岡,57,A2,5.65,39.05,5.7,10.0,13,34.03,9,0.0,28.5,3.0,0,6,16,35,5,0
2025,7,13,15,8,1800,18:47,5,4846,31,山口,52,B1,3.59,17.17,3.47,20.0,14,32.45,21,0.0,13.0,3.1,0,3,6,16,6,0
2025,7,13,15,8,1800,18:47,6,3568,54,香川,54,B1,4.11,18.67,5.2,31.03,65,42.11,16,0.0,0.0,4.0,0,0,10,8,3,0
2025,7,13,15,9,1800,19:17,1,3719,50,広島,52,A1,7.19,52.68,6.0,28.57,21,40.74,35,0.0,95.4,3.1,17,4,31,35,1,1
2025,7,13,15,9,1800,19:17,2,4259,41,長崎,54,B1,5.53,41.79,5.2,25.0,46,39.89,25,0.0,45.4,3.0,1,9,21,24,2,1
2025,7,13,15,9,1800,19:17,3,4423,36,岡山,54,B1,5.5,35.71,4.75,27.08,12,29.56,15,0.0,33.3,4.5,1,4,11,17,4,0
2025,7,13,15,9,1800,19:17,4,3621,51,愛知,57,A2,5.73,34.74,1.5,0.0,25,33.16,3,0.0,18.1,2.6,2,2,24,16,3,0
2025,7,13,15,9,1800,19:17,5,5067,26,山口,59,B1,4.43,25.74,4.75,25.0,64,27.75,19,0.0,15.7,3.5,1,2,12,9,5,0
2025,7,13,15,9,1800,19:17,6,4234,41,福岡,58,B1,4.4,26.74,5.09,31.25,22,25.44,13,0.0,0.0,4.3,0,0,11,17,6,0
2025,7,13,15,10,1800,19:48,1,4852,30,香川,51,A1,6.9,51.43,6.65,48.05,11,37.91,22,0.0,81.4,3.3,21,1,35,27,1,1
2025,7,13,15,10,1800,19:48,2,4932,29,福岡,53,A1,7.21,55.56,4.78,22.22,41,35.64,26,0.0,53.3,3.6,3,5,29,29,4,0
2025,7,13,15,10,1800,19:48,3,3297,58,福岡,50,B1,5.03,25.86,5.22,28.13,47,49.73,4,0.0,35.9,3.5,5,9,14,23,K0,
2025,7,13,15,10,1800,19:48,4,3930,49,岡山,55,A2,5.71,44.0,4.1,22.58,31,39.18,32,0.0,50.0,3.2,6,3,19,21,3,0
2025,7,13,15,10,1800,19:48,5,4410,39,岡山,51,B1,4.98,31.68,4.83,30.0,4,32.28,28,0.0,0.0,3.7,0,0,10,18,2,1
2025,7,13,15,10,1800,19:48,6,3664,55,埼玉,59,B1,4.88,38.53,6.62,53.85,55,27.78,18,0.0,5.5,4.1,1,0,20,19,5,0
2025,7,13,15,11,1800,20:16,1,4027,47,佐賀,55,A2,5.87,40.32,5.1,24.14,15,33.16,29,0.0,62.9,3.0,15,2,30,16,5,0
2025,7,13,15,11,1800,20:16,2,3837,50,香川,53,A2,6.15,43.97,6.19,41.5,6,29.57,36,0.0,53.8,3.1,4,10,28,28,1,1
2025,7,13,15,11,1800,20:16,3,4695,39,長崎,54,B1,5.27,35.34,5.33,30.0,52,42.11,23,0.0,26.0,3.3,1,5,18,20,3,0
2025,7,13,15,11,1800,20:16,4,4263,41,山口,58,A1,6.31,46.3,5.63,37.21,53,43.68,5,0.0,38.1,2.5,3,5,30,28,4,0
2025,7,13,15,11,1800,20:16,5,4074,44,愛知,51,A1,7.37,55.45,7.82,63.64,27,32.64,2,0.0,13.0,3.1,2,1,28,27,2,1
2025,7,13,15,11,1800,20:16,6,4488,39,埼玉,53,A1,6.68,52.25,6.29,45.16,10,31.55,40,0.0,33.3,4.7,0,6,27,33,6,0
2025,7,13,15,12,1800,20:45,1,4017,45,山口,46,A2,5.79,39.42,4.17,12.5,43,39.58,31,0.0,75.0,3.2,17,4,26,20,2,1
2025,7,13,15,12,1800,20:45,2,4590,32,福岡,49,A1,7.19,54.63,7.97,66.67,62,29.12,8,0.0,65.0,3.6,7,6,30,27,1,1
2025,7,13,15,12,1800,20:45,3,4845,32,埼玉,47,A2,6.49,49.44,5.51,37.84,58,45.0,33,0.0,26.6,2.3,0,4,21,23,5,0
2025,7,13,15,12,1800,20:45,4,4853,30,岡山,45,B1,4.55,25.27,5.43,32.14,16,32.09,20,0.0,17.3,4.4,0,4,10,21,K0,
2025,7,13,15,12,1800,20:45,5,4546,37,埼玉,46,A1,6.59,45.1,5.81,30.77,5,26.32,41,0.0,47.0,3.2,0,8,29,34,3,0
2025,7,13,15,12,1800,20:45,6,4464,39,静岡,43,B1,4.9,25.35,5.42,32.08,60,28.88,27,0.0,14.2,4.1,0,2,7,14,4,0
2025,7,13,14,1,1800,08:40,1,4463,39,福岡,56,A2,5.59,39.45,5.0,41.18,27,30.61,67,22.64,91.6,3.3,17,5,26,20,3,0
2025,7,13,14,1,1800,08:40,2,3444,55,福岡,54,B1,3.87,18.31,3.3,10.0,31,45.1,66,31.71,15.0,3.1,0,3,7,12,5,0
2025,7,13,14,1,1800,08:40,3,5170,24,岡山,51,B1,4.54,32.14,4.0,19.23,55,27.08,56,44.9,36.8,2.5,1,6,11,21,6,0
2025,7,13,14,1,1800,08:40,4,5086,26,長崎,52,B1,4.27,22.45,0.0,0.0,22,32.65,63,24.49,22.2,3.7,1,3,14,14,1,1
2025,7,13,14,1,1800,08:40,5,4081,46,愛知,57,B1,4.04,17.28,0.0,0.0,18,40.38,20,46.94,8.3,4.0,1,1,8,11,2,1
2025,7,13,14,1,1800,08:40,6,3528,54,愛知,47,B1,3.93,13.24,5.06,37.5,60,45.1,51,55.56,0.0,4.4,0,0,4,4,4,0
2025,7,13,14,2,1800,09:06,1,4449,38,兵庫,54,B1,3.38,8.16,3.38,6.25,76,53.49,19,21.43,53.8,3.1,4,3,8,17,5,0
2025,7,13,14,2,1800,09:06,2,5151,30,大阪,46,B1,4.35,16.48,3.78,5.56,34,30.0,83,26.09,7.6,4.1,0,1,3,6,6,0
2025,7,13,14,2,1800,09:06,3,4248,43,長崎,53,B1,4.09,18.18,0.0,0.0,29,29.79,13,38.0,5.8,3.8,1,0,9,7,4,0
2025,7,13,14,2,1800,09:06,4,4636,35,徳島,53,B1,4.29,26.03,4.33,26.99,51,26.0,77,28.21,0.0,2.5,0,0,5,6,1,1
2025,7,13,14,2,1800,09:06,5,4381,40,兵庫,52,A1,5.83,39.62,5.83,50.0,57,28.26,11,27.78,25.0,3.0,3,3,33,31,2,1
2025,7,13,14,2,1800,09:06,6,4557,35,岡山,55,A2,4.77,28.57,4.42,26.32,10,32.65,28,33.33,20.0,3.7,1,2,16,18,3,0
2025,7,13,14,3,1800,09:32,1,4183,39,愛知,47,A2,6.43,51.22,6.71,50.0,19,42.0,24,42.86,88.4,2.2,18,5,40,19,5,0
2025,7,13,14,3,1800,09:32,2,4919,34,長崎,52,B1,5.44,37.18,4.07,14.29,32,46.0,39,36.0,36.3,2.7,1,3,9,11,2,1
2025,7,13,14,3,1800,09:32,3,3812,49,東京,52,B1,4.47,29.03,4.85,26.92,39,34.0,68,38.78,23.0,3.3,0,6,9,18,1,1
2025,7,13,14,3,1800,09:32,4,5287,25,埼玉,47,B1,3.87,16.67,2.57,3.33,37,25.0,31,30.43,15.7,3.1,0,3,4,8,6,0
2025,7,13,14,3,1800,09:32,5,4942,35,福岡,54,B1,4.88,23.08,4.35,25.0,15,37.5,14,25.53,18.7,2.8,2,1,8,9,3,0
2025,7,13,14,3,1800,09:32,6,4049,44,三重,56,A2,6.23,44.09,0.0,0.0,35,42.86,53,31.25,14.2,5.1,0,1,31,30,4,0
2025,7,13,14,4,1800,09:58,1,5015,27,広島,53,A1,6.81,52.48,7.0,47.06,50,25.53,59,29.55,88.8,2.5,12,4,24,29,1,1
2025,7,13,14,4,1800,09:58,2,4981,28,佐賀,52,B1,5.9,42.86,4.71,33.33,67,31.11,65,36.96,57.1,3.7,4,4,15,12,3,0
2025,7,13,14,4,1800,09:58,3,4393,39,福岡,59,B1,4.46,21.43,3.62,15.38,36,37.25,78,46.67,44.4,3.5,2,6,5,12,4,0
2025,7,13,14,4,1800,09:58,4,4382,40,滋賀,55,B1,4.21,16.0,3.39,11.11,64,38.0,71,27.78,28.5,3.5,1,3,10,13,5,0
2025,7,13,14,4,1800,09:58,5,4900,32,埼玉,46,A2,5.76,34.33,6.09,46.88,52,17.78,34,24.14,21.0,3.5,0,4,21,25,6,0
2025,7,13,14,4,1800,09:58,6,4980,29,山口,52,A1,6.58,47.0,7.17,50.0,79,27.27,21,23.64,15.7,4.4,1,2,37,25,2,1
2025,7,13,14,5,1800,10:25,1,4098,43,岡山,48,B1,4.85,23.73,5.37,30.0,12,33.33,17,26.32,40.0,4.1,1,3,4,10,5,0
2025,7,13,14,5,1800,10:25,2,4596,42,徳島,52,A1,6.38,41.35,6.39,47.88,23,35.42,64,40.0,61.5,3.3,7,9,33,31,1,1
2025,7,13,14,5,1800,10:25,3,4965,27,兵庫,52,B1,4.33,20.0,4.2,20.0,30,35.85,29,32.61,21.4,3.0,3,0,12,11,6,0
2025,7,13,14,5,1800,10:25,4,4306,41,愛知,50,B1,5.13,22.12,0.0,0.0,59,46.81,69,43.48,23.8,4.0,1,4,14,15,2,1
2025,7,13,14,5,1800,10:25,5,4218,43,滋賀,52,A1,6.31,48.41,6.92,56.0,38,34.69,72,40.0,14.2,3.9,0,3,35,30,3,0
2025,7,13,14,5,1800,10:25,6,3284,57,佐賀,54,B1,5.48,35.96,5.53,35.29,33,38.46,84,23.4,50.0,6.0,0,1,18,17,4,0
2025,7,13,14,6,1800,10:55,1,4077,46,東京,51,B1,4.84,24.77,4.53,26.32,28,53.06,12,35.42,55.0,3.1,6,5,9,22,2,1
2025,7,13,14,6,1800,10:55,2,4302,42,広島,53,A1,5.96,41.0,6.6,53.85,58,28.26,10,45.65,52.1,3.3,6,6,24,28,4,0
2025,7,13,14,6,1800,10:55,3,4173,42,広島,56,B1,4.83,30.61,4.81,18.75,11,30.0,82,42.0,17.6,3.9,0,3,11,16,6,0
2025,7,13,14,6,1800,10:55,4,3841,49,徳島,54,A2,6.28,44.86,6.32,45.45,56,28.3,75,30.95,36.8,3.5,3,4,25,28,1,1
2025,7,13,14,6,1800,10:55,5,4248,43,長崎,53,B1,4.09,18.18,0.0,0.0,29,29.79,13,38.0,6.2,4.0,0,1,9,7,3,0
2025,7,13,14,6,1800,10:55,6,5151,30,大阪,46,B1,4.35,16.48,3.78,5.56,34,30.0,83,26.09,0.0,4.9,0,0,3,6,5,0
2025,7,13,14,7,1800,11:26,1,4251,42,山口,51,B1,4.46,22.86,5.1,29.03,62,32.65,33,27.59,68.7,4.3,9,2,15,12,2,1
2025,7,13,14,7,1800,11:26,2,4385,39,三重,49,B1,4.18,11.76,0.0,0.0,26,29.41,23,24.44,9.0,4.5,1,0,2,1,6,0
2025,7,13,14,7,1800,11:26,3,5086,26,長崎,52,B1,4.27,22.45,0.0,0.0,22,32.65,63,24.49,52.3,3.5,5,6,14,14,5,0
2025,7,13,14,7,1800,11:26,4,5170,24,岡山,51,B1,4.54,32.14,4.0,19.23,55,27.08,56,44.9,33.3,3.0,2,4,11,21,3,0
2025,7,13,14,7,1800,11:26,5,3743,50,徳島,52,A1,6.69,46.67,6.85,52.71,21,31.37,54,33.33,12.5,4.1,2,0,41,18,1,1
2025,7,13,14,7,1800,11:26,6,4636,35,徳島,53,B1,4.29,26.03,4.33,26.99,51,26.0,77,28.21,14.2,4.0,0,1,5,6,4,0
