年,月,日,レース場番号,レース番号,距離,投票締切時間,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,6,5,20,2,1800,15:49,3953,48,福岡,53,B1,3.74,12.99,4.10,22.12,10,47.79,70,0.00
2025,6,5,20,2,1800,15:49,3850,52,群馬,53,B1,5.02,29.47,0.00,0.00,40,30.63,27,0.00
2025,6,5,20,2,1800,15:49,4246,43,静岡,50,B1,3.55,14.63,4.40,40.00,48,41.38,65,0.00
2025,6,5,20,2,1800,15:49,4245,43,東京,53,B1,5.10,33.33,4.96,29.63,25,36.44,48,0.00
2025,6,5,20,3,1800,16:12,3680,52,長崎,55,B1,4.76,26.60,4.37,20.37,12,56.60,60,0.00
2025,6,5,20,3,1800,16:12,4145,43,東京,55,B1,3.55,7.69,2.83,8.33,31,28.30,44,0.00
2025,6,5,20,3,1800,16:12,4709,35,福岡,54,A2,5.45,31.93,6.20,43.62,2,29.09,17,0.00
2025,6,5,20,3,1800,16:12,3986,47,福岡,55,B1,4.90,27.66,5.62,39.29,37,23.08,45,0.00
2025,6,5,20,3,1800,16:12,5323,22,滋賀,58,B1,3.59,17.11,0.00,0.00,34,46.49,32,0.00
2025,6,5,20,3,1800,16:12,3327,57,静岡,52,A2,6.03,39.33,6.46,38.46,16,35.19,43,0.00
2025,6,5,20,4,1800,16:36,3964,46,長崎,55,B1,4.11,18.39,3.76,16.00,15,25.00,36,0.00
2025,6,5,20,4,1800,16:36,4556,35,福岡,47,B2,6.36,52.00,5.58,42.11,52,22.41,29,0.00
2025,6,5,20,4,1800,16:36,3226,59,東京,52,B1,4.15,17.86,4.80,32.00,59,26.50,68,0.00
2025,6,5,20,4,1800,16:36,4495,38,福岡,54,B1,4.51,24.36,4.25,17.50,32,33.33,13,0.00
2025,6,5,20,4,1800,16:36,3489,58,静岡,53,A2,5.80,32.48,6.95,60.00,38,29.25,12,0.00
2025,6,5,20,4,1800,16:36,4470,38,三重,53,A1,6.68,54.33,0.00,0.00,19,24.32,62,0.00
2025,6,5,20,5,1800,17:15,4451,37,福岡,53,A1,6.37,47.27,6.26,43.84,55,34.45,52,0.00
2025,6,5,20,5,1800,17:15,4210,42,福井,54,A2,6.05,35.29,0.00,0.00,43,33.33,18,0.00
2025,6,5,20,5,1800,17:15,4355,41,福岡,60,B1,3.59,16.28,4.17,18.31,13,24.77,51,0.00
2025,6,5,20,5,1800,17:15,4420,37,群馬,52,A2,5.58,39.29,0.00,0.00,58,38.94,31,0.00
2025,6,5,20,5,1800,17:15,4910,29,愛知,52,B1,5.67,31.43,6.41,48.65,53,26.32,66,0.00
2025,6,5,20,5,1800,17:15,5144,23,福岡,47,B1,4.17,23.19,3.26,13.04,7,38.89,34,0.00
2025,6,5,20,6,1800,17:48,5254,22,愛知,47,B1,2.85,11.11,2.30,0.00,14,42.99,49,0.00
2025,6,5,20,6,1800,17:48,4486,39,群馬,52,A2,6.03,43.88,0.00,0.00,18,27.43,50,0.00
2025,6,5,20,6,1800,17:48,4919,34,長崎,52,B1,4.94,31.34,5.94,40.63,28,46.22,64,0.00
2025,6,5,20,6,1800,17:48,4017,45,山口,46,A1,5.79,38.61,5.20,28.57,4,32.43,15,0.00
2025,6,5,20,6,1800,17:48,3499,56,広島,52,A1,6.08,42.06,7.33,58.33,47,23.36,30,0.00
2025,6,5,20,6,1800,17:48,4638,34,福岡,55,B1,4.96,28.57,4.53,25.42,24,38.66,67,0.00
2025,6,5,20,7,1800,18:18,4373,36,岡山,46,A2,6.33,44.09,6.00,45.45,6,41.07,28,0.00
2025,6,5,20,7,1800,18:18,4012,45,滋賀,58,A1,5.76,38.20,5.19,33.33,61,39.32,21,0.00
2025,6,5,20,7,1800,18:18,5266,24,愛知,52,B1,1.86,2.86,3.33,0.00,35,33.96,63,0.00
2025,6,5,20,7,1800,18:18,4308,41,愛知,51,A1,6.00,34.94,5.00,0.00,41,33.64,16,0.00
2025,6,5,20,7,1800,18:18,4245,43,東京,53,B1,5.10,33.33,4.96,29.63,25,36.44,48,0.00
2025,6,5,20,7,1800,18:18,3548,55,福井,54,A2,5.90,41.67,6.31,46.15,11,47.27,20,0.00
2025,6,5,20,8,1800,18:48,4468,38,東京,51,A1,7.22,49.49,0.00,0.00,17,29.46,11,0.00
2025,6,5,20,8,1800,18:48,3327,57,静岡,52,A2,6.03,39.33,6.46,38.46,16,35.19,43,0.00
2025,6,5,20,8,1800,18:48,4057,46,兵庫,51,A2,5.94,37.70,5.86,38.10,29,27.73,47,0.00
2025,6,5,20,8,1800,18:48,3226,59,東京,52,B1,4.15,17.86,4.80,32.00,59,26.50,68,0.00
2025,6,5,20,8,1800,18:48,5210,26,福岡,54,B1,5.05,27.91,3.64,14.29,46,46.02,54,0.00
2025,6,5,20,8,1800,18:48,5413,19,福岡,50,B2,1.00,0.00,0.00,0.00,50,24.58,33,0.00
2025,6,5,20,9,1800,19:16,4443,38,山口,50,A2,5.21,26.53,6.13,41.94,56,25.86,46,0.00
2025,6,5,20,9,1800,19:16,5323,22,滋賀,58,B1,3.59,17.11,0.00,0.00,34,46.49,32,0.00
2025,6,5,20,9,1800,19:16,4451,37,福岡,53,A1,6.37,47.27,6.26,43.84,55,34.45,52,0.00
2025,6,5,20,9,1800,19:16,4133,44,兵庫,54,A2,6.01,37.23,0.00,0.00,60,24.37,35,0.00
2025,6,5,20,9,1800,19:16,3964,46,長崎,55,B1,4.11,18.39,3.76,16.00,15,25.00,36,0.00
2025,6,5,20,9,1800,19:16,3265,60,福岡,52,A2,6.76,56.70,7.08,58.82,62,26.72,69,0.00
2025,6,5,20,10,1800,19:46,3489,58,静岡,53,A2,5.80,32.48,6.95,60.00,38,29.25,12,0.00
2025,6,5,20,10,1800,19:46,3105,61,東京,54,B1,5.17,32.98,4.59,27.59,23,39.13,61,0.00
2025,6,5,20,10,1800,19:46,4210,42,福井,54,A2,6.05,35.29,0.00,0.00,43,33.33,18,0.00
2025,6,5,20,10,1800,19:46,3680,52,長崎,55,B1,4.76,26.60,4.37,20.37,12,56.60,60,0.00
2025,6,5,20,10,1800,19:46,4043,45,三重,55,A1,6.72,55.77,7.09,52.83,26,35.34,14,0.00
2025,6,5,20,10,1800,19:46,4017,45,山口,46,A1,5.79,38.61,5.20,28.57,4,32.43,15,0.00
2025,6,5,20,11,1800,20:16,4420,37,群馬,52,A2,5.58,39.29,0.00,0.00,58,38.94,31,0.00
2025,6,5,20,11,1800,20:16,3986,47,福岡,55,B1,4.90,27.66,5.62,39.29,37,23.08,45,0.00
2025,6,5,20,11,1800,20:16,4470,38,三重,53,A1,6.68,54.33,0.00,0.00,19,24.32,62,0.00
2025,6,5,20,11,1800,20:16,4163,43,広島,52,B1,5.77,33.96,0.00,0.00,27,30.43,38,0.00
2025,6,5,20,11,1800,20:16,4012,45,滋賀,58,A1,5.76,38.20,5.19,33.33,61,39.32,21,0.00
2025,6,5,20,11,1800,20:16,4486,39,群馬,52,A2,6.03,43.88,0.00,0.00,18,27.43,50,0.00
2025,6,5,20,12,1800,20:45,3499,56,広島,52,A1,6.08,42.06,7.33,58.33,47,23.36,30,0.00
2025,6,5,20,12,1800,20:45,4910,29,愛知,52,B1,5.67,31.43,6.41,48.65,53,26.32,66,0.00
2025,6,5,20,12,1800,20:45,3548,55,福井,54,A2,5.90,41.67,6.31,46.15,11,47.27,20,0.00
2025,6,5,20,12,1800,20:45,4057,46,兵庫,51,A2,5.94,37.70,5.86,38.10,29,27.73,47,0.00
2025,6,5,20,12,1800,20:45,4709,35,福岡,54,A2,5.45,31.93,6.20,43.62,2,29.09,17,0.00
2025,6,5,20,12,1800,20:45,4495,38,福岡,54,B1,4.51,24.36,4.25,17.50,32,33.33,13,0.00
2025,6,5,16,1,1800,10:53,3746,50,岡山,52,A2,6.04,45.31,5.89,40.43,47,38.32,32,28.00
2025,6,5,16,1,1800,10:53,5290,23,東京,55,B1,1.69,1.69,0.00,0.00,18,28.85,33,39.36
2025,6,5,16,1,1800,10:53,3535,52,兵庫,52,B1,4.42,25.76,4.58,33.33,50,24.27,75,23.47
2025,6,5,16,1,1800,10:53,4892,34,福岡,52,B1,5.34,32.22,3.56,11.11,43,21.70,51,27.08
2025,6,5,16,1,1800,10:53,4529,36,香川,55,B1,5.06,30.99,5.17,40.48,45,24.53,71,38.46
2025,6,5,16,1,1800,10:53,5351,20,福岡,53,B2,2.94,7.95,0.00,0.00,23,33.65,23,33.67
2025,6,5,16,2,1800,11:30,5285,26,東京,53,B1,2.12,3.70,0.00,0.00,58,29.13,53,42.42
2025,6,5,16,2,1800,11:30,3832,50,香川,56,B1,4.25,22.22,5.18,27.27,60,33.65,49,33.68
2025,6,5,16,2,1800,11:30,4574,36,広島,53,B1,4.59,25.51,4.51,25.42,51,34.62,70,31.68
2025,6,5,16,2,1800,11:30,3826,51,東京,53,A2,6.15,42.86,8.00,70.00,11,28.85,63,34.02
2025,6,5,16,2,1800,11:30,5398,23,福岡,53,B2,1.79,0.00,0.00,0.00,40,40.95,16,28.87
2025,6,5,16,2,1800,11:30,3910,51,香川,52,B1,4.30,23.66,4.52,23.08,44,32.38,66,40.43
2025,6,5,16,3,1800,12:04,4159,43,埼玉,53,A1,5.98,42.74,6.30,37.50,52,31.07,36,31.25
2025,6,5,16,3,1800,12:04,3935,47,岡山,55,B1,5.28,29.17,5.24,32.14,48,47.12,44,21.98
2025,6,5,16,3,1800,12:04,5166,25,愛知,53,A2,5.74,44.68,4.81,31.25,62,28.16,48,25.00
2025,6,5,16,3,1800,12:04,5376,21,大阪,53,B2,2.40,3.75,0.00,0.00,69,24.51,18,29.17
2025,6,5,16,3,1800,12:04,5009,28,福岡,56,B1,5.56,41.18,5.67,43.33,61,32.38,40,44.33
2025,6,5,16,3,1800,12:04,4409,39,愛知,56,A1,6.18,43.85,5.91,40.91,64,36.63,28,23.71
2025,6,5,16,4,1800,12:37,5158,27,福岡,53,A2,6.07,42.96,3.90,25.00,19,31.37,41,39.78
2025,6,5,16,4,1800,12:37,5292,23,東京,58,B1,2.71,6.35,3.11,11.11,57,35.85,57,24.00
2025,6,5,16,4,1800,12:37,4672,39,岡山,52,B1,4.41,30.23,4.25,25.00,55,33.33,43,36.46
2025,6,5,16,4,1800,12:37,4361,40,山口,56,A1,7.11,56.04,6.19,47.62,25,30.77,12,38.71
2025,6,5,16,4,1800,12:37,4278,41,兵庫,52,A1,6.47,46.00,6.36,57.14,36,40.38,46,35.35
2025,6,5,16,4,1800,12:37,5363,25,広島,52,B2,1.09,0.00,1.13,0.00,16,30.19,65,45.16
2025,6,5,16,5,1800,13:11,5028,28,福岡,52,A1,6.50,45.26,4.90,30.00,26,30.77,20,38.30
2025,6,5,16,5,1800,13:11,4359,40,徳島,58,B1,4.67,24.72,5.02,28.07,30,35.29,38,32.00
2025,6,5,16,5,1800,13:11,3300,58,岡山,53,A2,5.85,42.06,5.81,41.56,66,44.66,14,31.31
2025,6,5,16,5,1800,13:11,4842,33,岡山,54,B1,5.85,37.23,5.63,39.39,49,22.64,61,40.43
2025,6,5,16,5,1800,13:11,5290,23,東京,55,B1,1.69,1.69,0.00,0.00,18,28.85,33,39.36
2025,6,5,16,5,1800,13:11,4980,29,山口,52,A1,6.50,44.44,6.88,45.76,22,26.67,56,36.46
2025,6,5,16,6,1800,13:37,3951,48,大阪,56,A2,6.29,41.27,0.00,0.00,39,43.27,27,39.18
2025,6,5,16,6,1800,13:37,4584,35,岡山,53,A1,6.94,52.10,6.89,50.00,29,30.48,45,25.51
2025,6,5,16,6,1800,13:37,5220,24,埼玉,52,A2,6.25,48.25,0.00,0.00,42,32.35,22,28.00
2025,6,5,16,6,1800,13:37,5351,20,福岡,53,B2,2.94,7.95,0.00,0.00,23,33.65,23,33.67
2025,6,5,16,6,1800,13:37,4094,44,福岡,54,B1,4.81,25.00,4.47,28.57,65,37.25,58,28.13
2025,6,5,16,6,1800,13:37,3832,50,香川,56,B1,4.25,22.22,5.18,27.27,60,33.65,49,33.68
2025,6,5,16,7,1800,14:06,4025,47,兵庫,52,A2,6.25,43.86,6.25,35.00,38,28.85,11,27.55
2025,6,5,16,7,1800,14:06,5009,28,福岡,56,B1,5.56,41.18,5.67,43.33,61,32.38,40,44.33
2025,6,5,16,7,1800,14:06,3826,51,東京,53,A2,6.15,42.86,8.00,70.00,11,28.85,63,34.02
2025,6,5,16,7,1800,14:06,3535,52,兵庫,52,B1,4.42,25.76,4.58,33.33,50,24.27,75,23.47
2025,6,5,16,7,1800,14:06,5166,25,愛知,53,A2,5.74,44.68,4.81,31.25,62,28.16,48,25.00
2025,6,5,16,7,1800,14:06,5398,23,福岡,53,B2,1.79,0.00,0.00,0.00,40,40.95,16,28.87
2025,6,5,16,8,1800,14:39,4361,40,山口,56,A1,7.11,56.04,6.19,47.62,25,30.77,12,38.71
2025,6,5,16,8,1800,14:39,4892,34,福岡,52,B1,5.34,32.22,3.56,11.11,43,21.70,51,27.08
2025,6,5,16,8,1800,14:39,5285,26,東京,53,B1,2.12,3.70,0.00,0.00,58,29.13,53,42.42
2025,6,5,16,8,1800,14:39,3306,57,埼玉,55,B1,4.07,15.49,3.67,11.11,70,40.00,39,40.21
2025,6,5,16,8,1800,14:39,5376,21,大阪,53,B2,2.40,3.75,0.00,0.00,69,24.51,18,29.17
2025,6,5,16,8,1800,14:39,4159,43,埼玉,53,A1,5.98,42.74,6.30,37.50,52,31.07,36,31.25
2025,6,5,16,9,1800,15:07,3300,58,岡山,53,A2,5.85,42.06,5.81,41.56,66,44.66,14,31.31
2025,6,5,16,9,1800,15:07,4529,36,香川,55,B1,5.06,30.99,5.17,40.48,45,24.53,71,38.46
2025,6,5,16,9,1800,15:07,4409,39,愛知,56,A1,6.18,43.85,5.91,40.91,64,36.63,28,23.71
2025,6,5,16,9,1800,15:07,4574,36,広島,53,B1,4.59,25.51,4.51,25.42,51,34.62,70,31.68
2025,6,5,16,9,1800,15:07,5292,23,東京,58,B1,2.71,6.35,3.11,11.11,57,35.85,57,24.00
2025,6,5,16,9,1800,15:07,5028,28,福岡,52,A1,6.50,45.26,4.90,30.00,26,30.77,20,38.30
2025,6,5,16,10,1800,15:40,4980,29,山口,52,A1,6.50,44.44,6.88,45.76,22,26.67,56,36.46
2025,6,5,16,10,1800,15:40,3746,50,岡山,52,A2,6.04,45.31,5.89,40.43,47,38.32,32,28.00
2025,6,5,16,10,1800,15:40,5158,27,福岡,53,A2,6.07,42.96,3.90,25.00,19,31.37,41,39.78
2025,6,5,16,10,1800,15:40,4672,39,岡山,52,B1,4.41,30.23,4.25,25.00,55,33.33,43,36.46
2025,6,5,16,10,1800,15:40,3951,48,大阪,56,A2,6.29,41.27,0.00,0.00,39,43.27,27,39.18
2025,6,5,16,10,1800,15:40,3935,47,岡山,55,B1,5.28,29.17,5.24,32.14,48,47.12,44,21.98
2025,6,5,16,11,1800,16:16,4278,41,兵庫,52,A1,6.47,46.00,6.36,57.14,36,40.38,46,35.35
2025,6,5,16,11,1800,16:16,4025,47,兵庫,52,A2,6.25,43.86,6.25,35.00,38,28.85,11,27.55
2025,6,5,16,11,1800,16:16,4842,33,岡山,54,B1,5.85,37.23,5.63,39.39,49,22.64,61,40.43
2025,6,5,16,11,1800,16:16,5220,24,埼玉,52,A2,6.25,48.25,0.00,0.00,42,32.35,22,28.00
2025,6,5,16,11,1800,16:16,4359,40,徳島,58,B1,4.67,24.72,5.02,28.07,30,35.29,38,32.00
2025,6,5,16,11,1800,16:16,4584,35,岡山,53,A1,6.94,52.10,6.89,50.00,29,30.48,45,25.51
2025,6,5,16,12,1800,16:50,4939,27,東京,51,A1,7.15,60.95,8.90,90.00,21,43.88,13,36.00
2025,6,5,16,12,1800,16:50,4960,29,愛知,53,A1,6.21,43.88,5.80,40.00,59,53.33,60,30.21
2025,6,5,16,12,1800,16:50,4158,43,山口,57,B1,4.38,23.71,4.85,25.93,32,38.83,31,28.87
2025,6,5,16,12,1800,16:50,3613,52,東京,52,A2,6.51,50.51,6.14,47.62,12,33.01,42,36.26
2025,6,5,16,12,1800,16:50,4039,46,大阪,57,B1,5.46,35.82,0.00,0.00,56,41.35,35,38.14
2025,6,5,16,12,1800,16:50,5276,23,福岡,52,B1,5.56,40.82,5.00,16.67,13,43.27,24,35.42
2025,6,5,13,1,1800,10:38,4358,40,三重,49,B1,4.62,31.00,4.00,28.57,29,36.17,11,34.04
2025,6,5,13,1,1800,10:38,4976,31,東京,54,B1,5.43,35.44,5.74,42.11,11,19.61,70,44.68
2025,6,5,13,1,1800,10:38,4601,40,山口,56,A1,6.38,43.64,6.90,60.00,14,50.94,23,38.00
2025,6,5,13,1,1800,10:38,3581,52,山口,53,B1,4.88,29.35,4.58,12.50,59,22.22,46,35.42
2025,6,5,13,1,1800,10:38,3569,54,東京,53,B1,4.38,21.30,0.00,0.00,55,41.18,74,19.15
2025,6,5,13,1,1800,10:38,5332,21,静岡,56,B1,3.19,12.24,2.13,0.00,24,22.22,66,36.00
2025,6,5,13,2,1800,11:01,4368,39,福岡,53,B1,4.42,21.57,3.52,14.29,49,33.33,47,23.26
2025,6,5,13,2,1800,11:01,4903,31,愛知,54,A1,6.58,54.55,7.00,60.00,9,50.00,64,26.53
2025,6,5,13,2,1800,11:01,4596,41,徳島,52,A1,6.48,43.64,4.33,22.22,48,28.85,62,41.30
2025,6,5,13,2,1800,11:01,3564,55,福岡,53,B1,4.52,26.17,4.21,20.83,41,40.74,75,40.00
2025,6,5,13,2,1800,11:01,5385,20,静岡,57,B2,1.79,1.32,1.33,0.00,36,27.08,31,28.26
2025,6,5,13,2,1800,11:01,3542,56,愛知,57,B2,4.24,26.67,4.14,28.57,47,24.00,41,25.00
2025,6,5,13,3,1800,11:25,4031,46,埼玉,55,B1,4.63,21.79,3.82,21.21,23,36.54,48,32.61
2025,6,5,13,3,1800,11:25,4366,39,東京,56,A1,6.48,43.75,5.18,27.27,10,13.33,36,28.00
2025,6,5,13,3,1800,11:25,3224,60,佐賀,53,B1,4.18,25.00,3.51,17.95,7,28.85,65,12.50
2025,6,5,13,3,1800,11:25,4728,37,東京,54,B1,4.46,24.18,4.83,33.33,3,22.92,63,40.38
2025,6,5,13,3,1800,11:25,3981,47,静岡,53,B1,4.58,26.92,4.25,21.43,56,2.56,69,30.43
2025,6,5,13,3,1800,11:25,4640,34,福岡,53,A1,5.63,35.11,5.17,34.48,1,15.69,59,32.00
2025,6,5,13,4,1800,11:56,4979,29,愛知,52,B1,3.61,15.94,5.73,36.36,5,42.31,29,44.23
2025,6,5,13,4,1800,11:56,5350,21,兵庫,50,B2,2.83,5.66,2.29,2.38,15,17.02,18,39.53
2025,6,5,13,4,1800,11:56,4630,38,愛知,52,A2,6.28,42.15,5.71,23.53,22,23.08,27,39.58
2025,6,5,13,4,1800,11:56,3784,48,佐賀,53,B1,4.46,24.14,4.80,33.33,25,28.00,72,30.43
2025,6,5,13,4,1800,11:56,4512,36,兵庫,52,A1,6.83,50.00,7.01,55.84,32,26.42,24,21.74
2025,6,5,13,4,1800,11:56,3333,56,徳島,53,A2,5.35,36.36,5.32,36.84,28,40.00,13,25.00
2025,6,5,13,5,1800,12:34,4985,28,山口,52,A1,6.64,51.18,6.29,35.71,2,43.40,57,22.45
2025,6,5,13,5,1800,12:34,5308,20,福岡,55,B1,3.28,7.04,0.00,0.00,19,46.15,73,31.37
2025,6,5,13,5,1800,12:34,4976,31,東京,54,B1,5.43,35.44,5.74,42.11,11,19.61,70,44.68
2025,6,5,13,5,1800,12:34,3596,55,埼玉,56,B1,4.70,19.32,4.71,28.57,43,31.25,40,13.73
2025,6,5,13,5,1800,12:34,3931,48,三重,51,A2,3.97,22.58,0.00,0.00,52,36.54,44,30.43
2025,6,5,13,5,1800,12:34,5049,30,大阪,54,A2,5.70,38.10,5.10,34.48,58,22.00,42,36.17
2025,6,5,13,6,1800,13:07,4413,38,福岡,51,A2,6.23,42.40,5.63,36.67,38,20.83,58,26.09
2025,6,5,13,6,1800,13:07,3820,53,徳島,59,B1,3.03,3.33,3.85,23.08,44,48.98,52,20.00
2025,6,5,13,6,1800,13:07,4358,40,三重,49,B1,4.62,31.00,4.00,28.57,29,36.17,11,34.04
2025,6,5,13,6,1800,13:07,4908,29,大阪,51,A1,6.63,49.04,6.04,33.33,27,39.62,60,41.67
2025,6,5,13,6,1800,13:07,5074,29,愛知,56,B1,4.31,17.17,4.84,26.32,18,25.93,49,24.00
2025,6,5,13,6,1800,13:07,5385,20,静岡,57,B2,1.79,1.32,1.33,0.00,36,27.08,31,28.26
2025,6,5,13,7,1800,13:43,4761,35,滋賀,53,A1,6.40,46.07,5.78,44.44,17,17.65,28,36.54
2025,6,5,13,7,1800,13:43,5018,26,福岡,54,A2,6.03,43.09,6.14,50.00,12,38.46,71,48.00
2025,6,5,13,7,1800,13:43,3564,55,福岡,53,B1,4.52,26.17,4.21,20.83,41,40.74,75,40.00
2025,6,5,13,7,1800,13:43,3981,47,静岡,53,B1,4.58,26.92,4.25,21.43,56,2.56,69,30.43
2025,6,5,13,7,1800,13:43,5332,21,静岡,56,B1,3.19,12.24,2.13,0.00,24,22.22,66,36.00
2025,6,5,13,7,1800,13:43,4318,40,東京,52,A2,5.82,38.79,4.10,20.00,39,25.53,54,40.43
2025,6,5,13,8,1800,14:17,4981,28,佐賀,52,A2,5.29,34.12,3.60,10.00,16,32.69,67,40.00
2025,6,5,13,8,1800,14:17,4182,41,滋賀,56,B1,4.90,28.43,5.27,34.62,34,40.43,32,34.78
2025,6,5,13,8,1800,14:17,3542,56,愛知,57,B2,4.24,26.67,4.14,28.57,47,24.00,41,25.00
2025,6,5,13,8,1800,14:17,4424,40,福岡,51,A2,5.85,39.36,6.61,47.83,60,31.48,39,18.00
2025,6,5,13,8,1800,14:17,5350,21,兵庫,50,B2,2.83,5.66,2.29,2.38,15,17.02,18,39.53
2025,6,5,13,8,1800,14:17,3696,53,埼玉,52,A2,5.46,33.33,5.52,32.00,57,43.64,37,52.94
2025,6,5,13,9,1800,14:48,4601,40,山口,56,A1,6.38,43.64,6.90,60.00,14,50.94,23,38.00
2025,6,5,13,9,1800,14:48,4725,38,兵庫,52,B1,5.07,25.93,4.58,21.82,46,25.00,45,57.14
2025,6,5,13,9,1800,14:48,4889,36,東京,53,A2,5.31,38.96,0.00,0.00,13,36.54,35,37.74
2025,6,5,13,9,1800,14:48,3224,60,佐賀,53,B1,4.18,25.00,3.51,17.95,7,28.85,65,12.50
2025,6,5,13,9,1800,14:48,5308,20,福岡,55,B1,3.28,7.04,0.00,0.00,19,46.15,73,31.37
2025,6,5,13,9,1800,14:48,4903,31,愛知,54,A1,6.58,54.55,7.00,60.00,9,50.00,64,26.53
2025,6,5,13,10,1800,15:16,4512,36,兵庫,52,A1,6.83,50.00,7.01,55.84,32,26.42,24,21.74
2025,6,5,13,10,1800,15:16,3825,51,福岡,61,B1,4.31,24.74,2.08,0.00,20,18.00,12,41.30
2025,6,5,13,10,1800,15:16,4728,37,東京,54,B1,4.46,24.18,4.83,33.33,3,22.92,63,40.38
2025,6,5,13,10,1800,15:16,4985,28,山口,52,A1,6.64,51.18,6.29,35.71,2,43.40,57,22.45
2025,6,5,13,10,1800,15:16,4368,39,福岡,53,B1,4.42,21.57,3.52,14.29,49,33.33,47,23.26
2025,6,5,13,10,1800,15:16,3361,56,徳島,51,B1,3.77,18.84,0.00,0.00,6,46.30,43,42.86
2025,6,5,13,11,1800,15:48,4366,39,東京,56,A1,6.48,43.75,5.18,27.27,10,13.33,36,28.00
2025,6,5,13,11,1800,15:48,3333,56,徳島,53,A2,5.35,36.36,5.32,36.84,28,40.00,13,25.00
2025,6,5,13,11,1800,15:48,3931,48,三重,51,A2,3.97,22.58,0.00,0.00,52,36.54,44,30.43
2025,6,5,13,11,1800,15:48,3828,51,兵庫,51,A2,4.92,27.37,5.66,40.00,8,42.59,38,28.57
2025,6,5,13,11,1800,15:48,4413,38,福岡,51,A2,6.23,42.40,5.63,36.67,38,20.83,58,26.09
2025,6,5,13,11,1800,15:48,5018,26,福岡,54,A2,6.03,43.09,6.14,50.00,12,38.46,71,48.00
2025,6,5,13,12,1800,16:23,4908,29,大阪,51,A1,6.63,49.04,6.04,33.33,27,39.62,60,41.67
2025,6,5,13,12,1800,16:23,4640,34,福岡,53,A1,5.63,35.11,5.17,34.48,1,15.69,59,32.00
2025,6,5,13,12,1800,16:23,4761,35,滋賀,53,A1,6.40,46.07,5.78,44.44,17,17.65,28,36.54
2025,6,5,13,12,1800,16:23,4630,38,愛知,52,A2,6.28,42.15,5.71,23.53,22,23.08,27,39.58
2025,6,5,13,12,1800,16:23,4424,40,福岡,51,A2,5.85,39.36,6.61,47.83,60,31.48,39,18.00
2025,6,5,13,12,1800,16:23,4596,41,徳島,52,A1,6.48,43.64,4.33,22.22,48,28.85,62,41.30
2025,6,5,12,1,1800,15:18,4211,42,東京,59,B1,4.24,22.50,4.24,23.91,70,31.25,30,34.38
2025,6,5,12,1,1800,15:18,4632,36,福岡,53,B1,4.63,25.23,5.35,26.92,58,35.14,91,27.27
2025,6,5,12,1,1800,15:18,3578,52,香川,50,B1,4.43,25.00,4.10,10.00,87,31.43,68,21.05
2025,6,5,12,1,1800,15:18,4363,40,福岡,53,A2,5.63,33.33,5.40,30.00,62,44.44,32,48.57
2025,6,5,12,1,1800,15:18,4982,28,兵庫,54,B1,4.17,16.67,5.64,32.00,21,40.00,12,31.43
2025,6,5,12,1,1800,15:18,5236,26,岡山,52,B1,2.89,8.54,2.10,6.67,80,17.65,14,41.67
2025,6,5,12,2,1800,15:43,4697,38,福岡,49,B1,4.05,20.83,3.50,28.57,24,40.00,84,43.24
2025,6,5,12,2,1800,15:43,5006,28,群馬,55,B1,4.63,27.50,2.78,11.11,75,15.63,78,36.84
2025,6,5,12,2,1800,15:43,4228,42,愛知,59,A2,4.76,34.15,5.38,41.67,56,34.29,36,29.73
2025,6,5,12,2,1800,15:43,3256,58,東京,51,A1,6.69,51.28,7.90,80.00,25,24.32,22,20.00
2025,6,5,12,2,1800,15:43,3233,58,岡山,54,B1,4.50,24.75,3.95,19.05,57,22.22,34,48.65
2025,6,5,12,2,1800,15:43,5344,22,滋賀,54,B2,2.77,9.62,1.47,0.00,68,21.88,69,18.75
2025,6,5,12,3,1800,16:10,3392,59,三重,53,B1,4.11,14.29,4.40,16.00,84,52.94,76,16.67
2025,6,5,12,3,1800,16:10,4933,28,静岡,53,A2,7.05,56.91,6.33,55.56,33,21.88,58,36.11
2025,6,5,12,3,1800,16:10,5115,25,滋賀,52,B1,6.06,47.37,4.38,26.19,59,27.78,72,28.13
2025,6,5,12,3,1800,16:10,3616,52,福岡,54,A2,5.32,30.93,5.33,28.57,78,44.12,75,37.14
2025,6,5,12,3,1800,16:10,4743,32,滋賀,55,A1,6.73,45.95,5.98,40.00,34,30.77,56,40.54
2025,6,5,12,3,1800,16:10,5386,19,兵庫,53,B2,1.30,0.00,0.00,0.00,53,36.11,57,38.89
2025,6,5,12,4,1800,16:39,5179,28,兵庫,54,B2,3.79,15.85,4.77,26.92,73,16.13,86,25.71
2025,6,5,12,4,1800,16:39,4865,35,大阪,53,B1,4.30,23.47,4.36,25.00,72,32.35,81,31.43
2025,6,5,12,4,1800,16:39,4469,38,福井,56,B1,5.37,32.10,5.63,29.17,60,56.76,20,42.42
2025,6,5,12,4,1800,16:39,5042,26,埼玉,51,A1,7.05,52.29,6.86,53.57,36,27.03,73,30.00
2025,6,5,12,4,1800,16:39,4471,38,広島,53,A2,6.62,47.00,6.42,42.11,85,12.12,90,29.03
2025,6,5,12,4,1800,16:39,5354,20,三重,51,B2,1.43,0.00,0.00,0.00,19,33.33,82,28.57
