年,月,日,レース場番号,レース番号,距離(m),投票締切時間,1艇_選手登番,1艇_年齢,1艇_支部,1艇_体重,1艇_級別,1艇_全国勝率,1艇_全国2連率,1艇_当地勝率,1艇_当地2連率,1艇_モーター番号,1艇_モーター2連率,1艇_ボート番号,1艇_ボート2連率,2艇_選手登番,2艇_年齢,2艇_支部,2艇_体重,2艇_級別,2艇_全国勝率,2艇_全国2連率,2艇_当地勝率,2艇_当地2連率,2艇_モーター番号,2艇_モーター2連率,2艇_ボート番号,2艇_ボート2連率,3艇_選手登番,3艇_年齢,3艇_支部,3艇_体重,3艇_級別,3艇_全国勝率,3艇_全国2連率,3艇_当地勝率,3艇_当地2連率,3艇_モーター番号,3艇_モーター2連率,3艇_ボート番号,3艇_ボート2連率,4艇_選手登番,4艇_年齢,4艇_支部,4艇_体重,4艇_級別,4艇_全国勝率,4艇_全国2連率,4艇_当地勝率,4艇_当地2連率,4艇_モーター番号,4艇_モーター2連率,4艇_ボート番号,4艇_ボート2連率,5艇_選手登番,5艇_年齢,5艇_支部,5艇_体重,5艇_級別,5艇_全国勝率,5艇_全国2連率,5艇_当地勝率,5艇_当地2連率,5艇_モーター番号,5艇_モーター2連率,5艇_ボート番号,5艇_ボート2連率,6艇_選手登番,6艇_年齢,6艇_支部,6艇_体重,6艇_級別,6艇_全国勝率,6艇_全国2連率,6艇_当地勝率,6艇_当地2連率,6艇_モーター番号,6艇_モーター2連率,6艇_ボート番号,6艇_ボート2連率
2025,6,5,07,3,1800,16:07,3444,55,福岡,55,B1,3.72,18.10,3.00,12.50,48,38.01,12,38.35,4575,36,東京,51,A2,5.94,40.91,6.68,45.45,61,37.34,27,35.82,3973,48,群馬,54,B1,4.35,20.59,3.79,14.29,72,44.79,28,32.85,3630,55,静岡,54,B1,2.98,13.04,3.79,8.82,73,33.48,33,42.01,3572,53,兵庫,53,B1,5.75,42.31,5.67,22.22,22,34.25,20,34.38,4926,31,三重,51,A1,6.63,50.00,6.39,51.02,75,40.44,76,34.86
2025,6,5,07,4,1800,16:32,4080,46,愛知,51,A1,6.59,48.41,6.18,43.94,23,29.18,75,36.11,4417,38,静岡,53,B1,4.33,21.25,4.38,16.22,11,40.84,61,32.04,4857,28,兵庫,56,A2,6.85,56.73,6.50,37.50,14,34.10,23,30.64,4297,42,東京,52,A1,6.54,49.56,5.79,42.11,69,41.83,54,32.30,4422,36,大阪,53,B1,4.39,22.86,4.13,12.50,70,30.00,22,33.53,5345,21,愛知,53,B2,1.70,0.87,1.67,0.00,35,30.49,11,35.56
2025,6,5,07,5,1800,17:01,4009,46,山口,58,A2,5.63,33.94,5.00,25.93,39,32.11,55,35.32,3787,53,岡山,54,B1,4.28,22.22,0.00,0.00,34,30.84,52,33.33,4410,39,岡山,52,B1,4.90,30.93,4.28,16.67,54,38.42,48,30.65,4264,40,山口,53,A1,6.99,57.52,6.79,52.63,18,42.70,69,35.96,4401,40,東京,55,A1,6.21,46.55,4.60,23.26,76,34.70,36,34.74,4911,29,東京,52,B1,5.01,22.50,4.53,17.65,74,33.33,40,37.56
2025,6,5,07,6,1800,17:27,3837,49,香川,53,A2,6.15,43.09,5.75,37.50,20,35.50,74,32.51,5288,25,埼玉,53,B2,2.65,11.54,2.79,10.53,49,34.82,32,33.49,3532,53,群馬,52,A1,7.25,59.83,6.00,54.55,24,46.08,34,29.79,4229,42,静岡,55,B1,4.63,18.18,4.74,28.95,65,30.35,26,31.02,3681,51,東京,51,B1,5.05,29.07,5.73,27.27,60,33.48,66,36.97,3885,51,愛知,53,A2,5.75,41.07,5.65,40.28,57,38.50,46,32.52
2025,6,5,07,7,1800,17:55,5087,25,埼玉,55,A2,6.43,49.07,6.05,37.50,55,41.67,15,32.87,5183,26,三重,55,B1,4.78,27.10,3.94,17.65,19,39.61,62,31.82,4528,36,埼玉,53,A1,6.22,45.32,7.10,61.90,36,33.65,70,43.59,3444,55,福岡,55,B1,3.72,18.10,3.00,12.50,48,38.01,12,38.35,4626,39,愛知,51,B1,4.12,24.36,5.30,39.13,13,37.61,29,36.22,5405,20,愛知,52,B2,1.14,0.00,0.00,0.00,43,32.44,21,35.81
2025,6,5,07,8,1800,18:25,4151,42,福岡,55,A2,5.83,41.22,0.00,0.00,15,31.90,51,33.62,3748,49,埼玉,56,B1,4.18,15.91,3.90,10.42,63,35.48,71,42.86,4422,36,大阪,53,B1,4.39,22.86,4.13,12.50,70,30.00,22,33.53,3973,48,群馬,54,B1,4.35,20.59,3.79,14.29,72,44.79,28,32.85,3315,59,愛知,53,B1,5.22,24.49,4.03,12.50,37,32.50,73,40.67,4148,43,福岡,52,A1,5.89,40.00,7.00,58.82,45,44.00,63,32.44
2025,6,5,07,9,1800,18:55,4575,36,東京,51,A2,5.94,40.91,6.68,45.45,61,37.34,27,35.82,4080,46,愛知,51,A1,6.59,48.41,6.18,43.94,23,29.18,75,36.11,4264,40,山口,53,A1,6.99,57.52,6.79,52.63,18,42.70,69,35.96,5090,24,群馬,54,B1,4.56,26.26,4.65,22.81,21,30.62,18,38.24,4154,44,香川,53,B1,5.42,34.17,5.08,30.61,64,39.00,13,36.19,4009,46,山口,58,A2,5.63,33.94,5.00,25.93,39,32.11,55,35.32
2025,6,5,07,10,1800,19:24,4401,40,東京,55,A1,6.21,46.55,4.60,23.26,76,34.70,36,34.74,4857,28,兵庫,56,A2,6.85,56.73,6.50,37.50,14,34.10,23,30.64,3572,53,兵庫,53,B1,5.75,42.31,5.67,22.22,22,34.25,20,34.38,3843,48,長崎,54,B1,4.69,24.37,5.45,36.36,16,39.80,30,42.65,3848,47,愛知,56,A2,5.33,32.26,5.08,37.50,62,38.26,72,40.09,3837,49,香川,53,A2,6.15,43.09,5.75,37.50,20,35.50,74,32.51
2025,6,5,07,11,1800,20:04,4528,36,埼玉,53,A1,6.22,45.32,7.10,61.90,36,33.65,70,43.59,4297,42,東京,52,A1,6.54,49.56,5.79,42.11,69,41.83,54,32.30,4926,31,三重,51,A1,6.63,50.00,6.39,51.02,75,40.44,76,34.86,3532,53,群馬,52,A1,7.25,59.83,6.00,54.55,24,46.08,49,29.23,4410,39,岡山,52,B1,4.90,30.93,4.28,16.67,54,38.42,48,30.65,5087,25,埼玉,55,A2,6.43,49.07,6.05,37.50,55,41.67,15,32.87
2025,6,5,07,12,1800,20:33,4054,47,岡山,52,B1,4.70,26.04,5.19,42.86,25,35.83,67,31.39,3681,51,東京,51,B1,5.05,29.07,5.73,27.27,60,33.48,66,36.97,4417,38,静岡,53,B1,4.33,21.25,4.38,16.22,11,40.84,61,32.04,3787,53,岡山,54,B1,4.28,22.22,0.00,0.00,34,30.84,52,33.33,3630,55,静岡,54,B1,2.98,13.04,3.79,8.82,73,33.48,33,42.01,3315,59,愛知,53,B1,5.22,24.49,4.03,12.50,37,32.50,73,40.67
2025,6,5,06,1,1800,11:32,4984,28,静岡,51,B1,5.32,28.85,5.55,31.34,48,0.00,73,34.48,4905,30,大阪,54,B1,4.84,29.29,3.92,30.77,23,45.45,75,35.21,3202,60,東京,53,B1,4.79,30.00,3.50,15.52,55,29.03,19,31.29,5321,23,愛知,55,B1,4.75,28.24,3.90,10.00,2,42.11,68,34.46,4567,37,山口,51,B1,3.40,14.67,6.27,36.36,10,25.00,57,18.70,4393,39,福岡,59,B1,4.26,17.86,7.33,50.00,57,7.14,55,37.84
2025,6,5,06,2,1800,11:57,3075,62,埼玉,54,B1,4.77,22.99,5.29,36.59,64,11.11,71,31.13,4796,33,三重,51,A2,5.22,33.72,6.26,41.51,59,5.56,60,30.87,4142,44,愛知,53,A2,5.48,27.34,5.38,24.32,61,31.03,24,27.27,5201,22,東京,53,B1,4.99,35.44,5.09,37.50,24,18.52,23,36.81,4531,36,佐賀,52,A2,5.95,45.37,6.27,45.45,13,35.71,34,35.86,3857,52,東京,56,B1,5.04,35.85,4.20,10.00,52,19.23,12,43.45
2025,6,5,06,3,1800,12:22,5205,28,静岡,49,A2,5.37,36.90,5.15,31.67,41,65.85,29,34.93,5283,21,東京,48,B1,1.63,3.13,2.25,8.33,32,51.72,56,29.53,5174,23,静岡,44,A1,6.91,51.28,5.80,39.63,16,26.67,74,33.77,5045,24,埼玉,46,B1,4.59,20.55,6.32,42.00,62,25.00,30,39.73,5414,19,埼玉,47,B2,1.00,0.00,0.00,0.00,4,26.32,14,24.11,5019,25,静岡,45,B1,5.19,35.19,4.94,26.80,36,46.34,36,35.76
2025,6,5,06,4,1800,12:53,4505,37,埼玉,55,A1,6.18,42.35,6.38,44.83,56,38.71,65,33.78,4896,33,山口,58,B1,4.30,19.57,1.67,0.00,65,29.17,11,29.86,4306,41,愛知,50,B1,5.10,23.23,5.64,39.66,25,20.83,21,29.79,5269,24,静岡,52,B1,5.13,29.20,3.62,19.55,40,26.47,33,36.03,3812,49,東京,51,B1,4.54,27.47,4.66,22.86,17,53.33,16,34.48,4623,40,三重,53,B1,4.35,21.21,4.33,16.67,58,11.54,69,27.21
2025,6,5,06,5,1800,13:23,4203,42,群馬,52,B1,4.20,21.25,4.55,28.95,49,5.26,26,25.68,4516,38,愛知,50,A1,6.39,44.55,6.62,48.72,21,48.78,45,42.18,4793,35,静岡,52,A2,5.84,42.37,6.11,44.27,43,24.14,51,26.85,5008,28,福岡,53,B1,4.36,16.33,5.21,28.57,47,26.32,18,28.67,4598,41,東京,53,A2,6.10,45.45,6.91,54.55,33,14.29,66,32.41,3589,51,埼玉,56,B1,4.32,22.22,4.10,25.81,3,25.64,15,33.79
2025,6,5,06,6,1800,13:50,3566,55,福岡,52,B1,4.54,19.78,0.00,0.00,9,23.33,59,27.81,5321,23,愛知,55,B1,4.75,28.24,3.90,10.00,2,42.11,68,34.46,3502,55,静岡,54,A2,5.20,30.51,5.78,38.46,66,26.67,54,37.06,3655,51,群馬,55,A2,5.98,43.56,8.07,64.29,29,4.76,41,34.29,5415,19,東京,53,B2,1.00,0.00,0.00,0.00,22,27.78,72,29.37,4391,39,福井,53,A1,7.05,52.38,6.07,44.83,63,30.00,76,36.30
2025,6,5,06,7,1800,14:33,3790,52,群馬,52,B1,4.14,25.58,4.47,11.11,35,16.67,53,34.67,4950,32,山口,52,A2,4.63,31.63,5.13,26.67,30,36.11,48,34.01,4393,39,福岡,59,B1,4.26,17.86,7.33,50.00,57,7.14,55,37.84,3915,51,大阪,52,A2,5.29,33.33,6.00,33.33,45,17.86,61,35.86,3857,52,東京,56,B1,5.04,35.85,4.20,10.00,52,19.23,12,43.45,4086,45,東京,50,A1,6.25,44.58,6.50,43.75,51,37.04,40,29.53
2025,6,5,06,8,1800,15:00,4624,40,佐賀,50,A2,5.98,41.75,2.88,0.00,6,14.29,17,31.08,4567,37,山口,51,B1,3.40,14.67,6.27,36.36,10,25.00,57,18.70,5201,22,東京,53,B1,4.99,35.44,5.09,37.50,24,18.52,23,36.81,3960,46,静岡,54,A1,7.58,57.95,7.76,62.60,5,35.14,70,22.30,4204,42,福岡,52,B1,3.28,9.30,4.33,25.00,38,34.38,62,37.16,5127,28,愛知,51,B1,4.96,27.37,4.96,29.17,60,43.33,39,31.69
2025,6,5,06,9,1800,15:27,3202,60,東京,53,B1,4.79,30.00,3.50,15.52,55,29.03,19,31.29,4531,36,佐賀,52,A2,5.95,45.37,6.27,45.45,13,35.71,34,35.86,5283,21,東京,48,B1,1.63,3.13,2.25,8.33,32,51.72,56,29.53,4793,35,静岡,52,A2,5.84,42.37,6.11,44.27,43,24.14,51,26.85,3912,51,福井,52,A2,5.54,44.04,5.44,37.04,20,40.00,28,34.01,4896,33,山口,58,B1,4.30,19.57,1.67,0.00,65,29.17,11,29.86
2025,6,5,06,10,1800,16:00,4142,44,愛知,53,A2,5.48,27.34,5.38,24.32,61,31.03,24,27.27,5008,28,福岡,53,B1,4.36,16.33,5.21,28.57,47,26.32,18,28.67,3812,49,東京,51,B1,4.54,27.47,4.66,22.86,17,53.33,16,34.48,5205,28,静岡,49,A2,5.37,36.90,5.15,31.67,41,65.85,29,34.93,4905,30,大阪,54,B1,4.84,29.29,3.92,30.77,23,45.45,75,35.21,3655,51,群馬,55,A2,5.98,43.56,8.07,64.29,29,4.76,41,34.29
2025,6,5,06,11,1800,16:30,3502,55,静岡,54,A2,5.20,30.51,5.78,38.46,66,26.67,54,37.06,5045,24,埼玉,46,B1,4.59,20.55,6.32,42.00,62,25.00,30,39.73,4598,41,東京,53,A2,6.10,45.45,6.91,54.55,33,14.29,66,32.41,4306,41,愛知,50,B1,5.10,23.23,5.64,39.66,25,20.83,21,29.79,3790,52,群馬,52,B1,4.14,25.58,4.47,11.11,35,16.67,53,34.67,4796,33,三重,51,A2,5.22,33.72,6.26,41.51,59,5.56,60,30.87
2025,6,5,06,12,1800,17:06,3960,46,静岡,54,A1,7.58,57.95,7.76,62.60,5,35.14,70,22.30,4391,39,福井,53,A1,7.05,52.38,6.07,44.83,63,30.00,76,36.30,4086,45,東京,50,A1,6.25,44.58,6.50,43.75,51,37.04,40,29.53,4505,37,埼玉,55,A1,6.18,42.35,6.38,44.83,56,38.71,65,33.78,5174,23,静岡,44,A1,6.91,51.28,5.80,39.63,16,26.67,74,33.77,4516,38,愛知,50,A1,6.39,44.55,6.62,48.72,21,48.78,45,42.18
2025,6,5,05,1,1800,12:00,3802,51,岡山,48,B1,4.37,28.81,3.67,20.00,49,39.13,21,50.00,3289,62,大阪,46,B2,4.27,24.39,4.54,23.08,30,57.89,71,36.11,5189,24,岡山,45,B1,4.64,25.30,0.00,0.00,70,35.29,35,41.67,4117,44,東京,46,A2,6.46,42.50,5.44,29.17,66,30.56,32,33.33,4244,38,静岡,45,B1,5.08,31.67,5.68,44.00,44,40.00,38,37.14,5360,18,埼玉,47,B2,2.13,2.50,1.14,0.00,64,50.00,63,26.67
2025,6,5,05,2,1800,12:27,4098,43,岡山,49,B1,4.57,22.22,0.00,0.00,32,41.18,49,30.56,4746,30,埼玉,47,A2,6.12,39.39,5.52,38.10,14,54.55,42,47.22,5287,25,埼玉,47,B1,3.88,14.67,2.67,11.11,63,50.00,58,31.43,4501,37,岡山,45,B1,5.34,38.54,6.34,46.34,24,35.71,37,60.53,3207,59,東京,54,B1,3.44,11.76,3.69,20.51,18,54.05,61,33.33,5151,30,大阪,48,B1,4.24,18.06,2.71,0.00,60,33.33,85,25.71
2025,6,5,05,3,1800,12:56,4680,35,東京,47,B1,5.00,30.77,5.23,28.38,16,40.00,33,36.84,5113,25,岡山,46,B2,2.00,4.76,3.19,14.29,42,38.64,82,20.00,5173,23,香川,47,B1,4.16,23.68,4.80,40.00,72,31.58,27,23.08,4900,32,埼玉,47,A2,5.44,30.34,4.78,31.48,53,38.89,75,21.21,4738,33,埼玉,47,A2,6.09,46.15,6.07,46.43,50,32.43,57,31.43,4414,38,東京,44,B1,3.93,16.36,3.00,17.65,17,39.53,29,50.00
2025,6,5,05,4,1800,13:25,4484,34,東京,50,B1,4.26,16.67,4.47,16.98,31,37.84,64,28.57,4482,36,岡山,44,A1,7.43,63.71,7.88,65.31,67,38.24,78,41.67,3778,49,埼玉,47,B1,3.37,13.46,4.00,20.00,38,37.21,59,48.57,5188,24,兵庫,43,B1,5.07,27.59,5.50,37.50,51,40.00,52,37.84,4884,29,岡山,49,A2,6.10,46.67,5.75,39.29,73,55.56,22,32.14,5335,20,長崎,49,B1,2.64,8.51,1.11,0.00,48,26.19,53,25.71
2025,6,5,05,5,1800,14:01,3932,48,静岡,52,B1,4.73,35.05,5.50,45.83,55,25.00,28,36.00,4244,38,静岡,45,B1,5.08,31.67,5.68,44.00,44,40.00,38,37.14,4891,35,東京,47,A2,5.32,34.55,5.42,35.44,36,42.22,72,32.35,3802,51,岡山,48,B1,4.37,28.81,3.67,20.00,49,39.13,21,50.00,5320,23,群馬,50,B2,1.93,2.41,1.24,0.00,37,25.93,69,45.95,4825,31,東京,47,B2,5.52,43.66,6.72,60.87,11,35.29,68,32.43
2025,6,5,05,6,1800,14:35,5265,25,香川,46,B1,3.14,11.76,1.88,0.00,26,41.30,34,41.46,3528,54,愛知,47,B1,3.66,11.48,2.25,8.33,56,23.68,39,33.33,3845,48,兵庫,44,A1,6.30,45.68,6.70,50.00,23,40.74,70,37.14,5151,30,大阪,48,B1,4.24,18.06,2.71,0.00,60,33.33,85,25.71,5340,23,愛知,45,B2,2.54,10.00,1.63,0.00,71,26.67,62,33.33,4289,40,大阪,46,A2,5.32,37.36,6.95,52.63,33,66.67,31,32.35
2025,6,5,05,7,1800,15:04,4372,37,大阪,46,A2,5.15,32.10,0.00,0.00,29,34.88,76,29.41,3518,57,静岡,48,B1,4.52,25.00,5.24,35.29,62,31.58,45,22.86,4098,43,岡山,49,B1,4.57,22.22,0.00,0.00,32,41.18,49,30.56,5287,25,埼玉,47,B1,3.88,14.67,2.67,11.11,63,50.00,58,31.43,3289,62,大阪,46,B2,4.27,24.39,4.54,23.08,30,57.89,71,36.11,4642,33,香川,47,A2,6.14,47.73,5.50,39.29,57,30.95,66,50.00
2025,6,5,05,8,1800,15:35,3778,49,埼玉,47,B1,3.37,13.46,4.00,20.00,38,37.21,59,48.57,4478,37,群馬,48,A2,5.95,42.55,5.34,34.04,39,26.19,50,22.86,4726,38,埼玉,46,B2,4.24,26.47,0.00,0.00,12,29.55,46,42.86,5314,24,東京,54,B2,1.99,0.00,1.33,0.00,22,42.86,24,25.00,4484,34,東京,50,B1,4.26,16.67,4.47,16.98,31,37.84,64,28.57,4183,39,愛知,48,A2,6.38,50.43,6.75,50.00,25,43.24,73,52.78
2025,6,5,05,9,1800,16:13,5189,24,岡山,45,B1,4.64,25.30,0.00,0.00,70,35.29,35,41.67,5295,23,大阪,46,B1,2.54,5.80,1.22,0.00,43,29.73,67,25.93,4758,35,東京,53,A2,5.16,22.22,5.84,31.58,68,51.16,48,30.23,3932,48,静岡,52,B1,4.73,35.05,5.50,45.83,55,25.00,28,36.00,5003,29,兵庫,51,B1,4.02,19.75,6.73,45.45,35,36.00,43,44.44,4240,41,群馬,44,A2,6.42,49.48,5.96,46.15,59,24.24,79,24.32
2025,6,5,05,10,1800,16:54,4289,40,大阪,46,A2,5.32,37.36,6.95,52.63,33,66.67,31,32.35,4884,29,岡山,49,A2,6.10,46.67,5.75,39.29,73,55.56,22,32.14,4900,32,埼玉,47,A2,5.44,30.34,4.78,31.48,53,38.89,75,21.21,4891,35,東京,47,A2,5.32,34.55,5.42,35.44,36,42.22,72,32.35,4746,30,埼玉,47,A2,6.12,39.39,5.52,38.10,14,54.55,42,47.22,4680,35,東京,47,B1,5.00,30.77,5.23,28.38,16,40.00,33,36.84
2025,6,5,05,11,1800,17:25,4642,33,香川,47,A2,6.14,47.73,5.50,39.29,57,30.95,66,50.00,4825,31,東京,47,B2,5.52,43.66,6.72,60.87,11,35.29,68,32.43,5188,24,兵庫,43,B1,5.07,27.59,5.50,37.50,51,40.00,52,37.84,3845,48,兵庫,44,A1,6.30,45.68,6.70,50.00,23,40.74,70,37.14,4482,36,岡山,44,A1,7.43,63.71,7.88,65.31,67,38.24,78,41.67,4372,37,大阪,46,A2,5.15,32.10,0.00,0.00,29,34.88,76,29.41
2025,6,5,05,12,1800,17:58,4183,39,愛知,48,A2,6.38,50.43,6.75,50.00,25,43.24,73,52.78,4738,33,埼玉,47,A2,6.09,46.15,6.07,46.43,50,32.43,57,31.43,4501,37,岡山,45,B1,5.34,38.54,6.34,46.34,24,35.71,37,60.53,5173,23,香川,47,B1,4.16,23.68,4.80,40.00,72,31.58,27,23.08,4478,37,群馬,48,A2,5.95,42.55,5.34,34.04,39,26.19,50,22.86,5265,25,香川,46,B1,3.14,11.76,1.88,0.00,26,41.30,34,41.46
2025,6,5,03,1,1800,11:14,5095,31,東京,52,A2,5.54,36.73,5.96,45.64,25,30.77,48,33.33,3708,50,岡山,57,B1,5.09,30.00,6.11,43.08,57,50.00,54,53.85,4169,42,東京,53,B1,4.12,22.67,4.36,24.29,46,20.00,43,30.77,4277,41,岡山,50,B1,4.82,31.08,5.04,42.31,59,50.00,71,61.54,5333,21,兵庫,52,B1,3.05,12.35,0.00,0.00,33,16.67,63,31.25,5178,28,愛知,54,B1,3.76,12.66,3.57,11.36,38,23.08,61,40.00
2025,6,5,03,2,1800,11:41,5153,29,東京,44,B1,4.31,18.82,4.47,21.74,51,35.71,14,30.77,4275,42,広島,53,B2,3.67,12.35,3.79,0.00,70,8.33,66,25.00,4627,39,東京,48,A1,5.54,40.38,6.66,50.94,49,30.00,53,53.85,5322,23,埼玉,45,B2,1.55,0.00,1.33,0.00,35,38.46,20,36.84,3302,57,愛知,46,B1,4.74,30.26,0.00,0.00,37,30.77,70,7.69,5370,23,福岡,49,B2,1.33,1.19,0.00,0.00,41,46.15,45,33.33
2025,6,5,03,3,1800,12:08,5262,27,愛知,53,B1,3.99,15.56,3.37,14.81,54,30.77,38,0.00,4472,38,兵庫,56,A1,7.03,58.40,6.48,38.10,43,31.58,69,41.67,4093,44,東京,50,B1,4.13,21.35,5.23,31.48,34,47.37,12,47.37,5185,25,福井,53,A2,5.39,33.93,5.07,26.67,71,25.00,52,52.38,5206,27,岡山,53,B1,5.03,27.62,4.13,13.33,14,5.00,67,25.00,4675,37,大阪,51,B1,5.29,30.56,5.00,26.09,45,26.32,64,64.29
2025,6,5,03,4,1800,12:35,4283,41,東京,51,B1,4.55,23.88,5.83,39.02,55,18.75,25,47.37,3435,56,岡山,46,A1,6.50,43.59,5.93,40.00,31,31.82,29,31.58,4781,38,東京,51,B1,4.64,23.19,4.88,27.50,56,75.00,46,50.00,5347,21,愛知,47,B2,1.42,0.00,0.00,0.00,62,66.67,10,31.58,3645,52,徳島,46,B1,5.62,38.00,0.00,0.00,47,21.05,31,26.32,4408,39,長崎,48,B2,4.34,26.32,0.00,0.00,67,33.33,68,61.54
2025,6,5,03,5,1800,13:02,4467,38,愛知,50,B1,5.71,36.89,6.18,41.07,11,31.58,59,66.67,5058,28,岡山,52,A2,6.79,48.31,7.27,54.55,69,41.67,57,6.25,3868,49,東京,55,B1,4.62,24.73,5.48,34.11,63,15.38,16,25.00,4067,45,愛知,52,A1,6.27,49.26,6.90,55.77,40,28.57,36,15.00,4169,42,東京,53,B1,4.12,22.67,4.36,24.29,46,20.00,43,30.77,5333,21,兵庫,52,B1,3.05,12.35,0.00,0.00,33,16.67,63,31.25
2025,6,5,03,6,1800,13:29,4764,35,福岡,47,B1,5.31,35.29,4.22,33.33,61,21.43,17,26.32,4791,35,東京,48,A2,5.86,41.88,6.07,44.07,58,28.57,21,28.57,5310,20,岡山,48,B1,2.58,0.00,1.60,0.00,15,53.85,22,36.84,5153,29,東京,44,B1,4.31,18.82,4.47,21.74,51,35.71,14,30.77,4243,39,大阪,48,B1,5.49,33.73,0.00,0.00,36,65.00,40,23.08,5322,23,埼玉,45,B2,1.55,0.00,1.33,0.00,35,38.46,20,36.84
2025,6,5,03,7,1200,13:56,3775,50,岡山,60,B1,4.32,24.21,5.18,32.50,66,46.67,49,15.38,5095,31,東京,52,A2,5.54,36.73,5.96,45.64,25,30.77,48,33.33,4269,39,愛知,53,A1,6.81,48.72,7.04,53.85,24,28.57,60,16.67,4675,37,大阪,51,B1,5.29,30.56,5.00,26.09,45,26.32,64,64.29,4093,44,東京,50,B1,4.13,21.35,5.23,31.48,34,47.37,12,47.37,4277,41,岡山,50,B1,4.82,31.08,5.04,42.31,59,50.00,71,61.54
2025,6,5,03,8,1200,14:24,3645,52,徳島,46,B1,5.62,38.00,0.00,0.00,47,21.05,31,26.32,4286,40,東京,47,A2,5.59,32.41,6.09,36.00,50,21.43,47,26.32,5296,22,愛知,46,B1,3.67,21.98,1.56,0.00,28,45.00,65,21.43,4781,38,東京,51,B1,4.64,23.19,4.88,27.50,56,75.00,46,50.00,5370,23,福岡,49,B2,1.33,1.19,0.00,0.00,41,46.15,45,33.33,4844,32,広島,50,B1,4.18,16.33,0.00,0.00,17,76.19,39,61.54
2025,6,5,03,9,1200,14:52,4644,46,東京,51,A2,5.10,31.91,5.83,36.92,10,30.77,34,43.75,5178,28,愛知,54,B1,3.76,12.66,3.57,11.36,38,23.08,61,40.00,4189,44,福岡,56,A2,6.41,46.85,5.88,41.67,16,28.57,37,28.57,5038,27,福井,53,A2,5.65,33.64,5.88,39.53,64,16.67,19,26.32,5262,27,愛知,53,B1,3.99,15.56,3.37,14.81,54,30.77,38,0.00,3708,50,岡山,57,B1,5.09,30.00,6.11,43.08,57,50.00,54,53.85
2025,6,5,03,10,1200,15:22,5069,24,群馬,44,A2,5.03,32.63,4.63,25.00,68,33.33,30,31.58,3302,57,愛知,46,B1,4.74,30.26,0.00,0.00,37,30.77,70,7.69,4283,41,東京,51,B1,4.55,23.88,5.83,39.02,55,18.75,25,47.37,4243,39,大阪,48,B1,5.49,33.73,0.00,0.00,36,65.00,40,23.08,4519,38,東京,44,B1,6.46,47.50,6.36,50.56,30,22.73,56,23.81,4419,37,埼玉,46,B1,4.97,24.29,0.00,0.00,27,25.00,32,19.05
2025,6,5,03,11,1200,15:53,4504,37,福岡,54,A1,7.62,59.18,7.46,56.41,19,21.05,41,17.65,3557,52,大阪,54,A1,6.75,48.70,7.80,60.00,12,21.05,35,38.46,3876,48,福岡,53,A1,8.31,75.49,7.94,74.19,60,30.77,62,26.67,4269,39,愛知,53,A1,6.81,48.72,7.04,53.85,24,28.57,60,16.67,4067,45,愛知,52,A1,6.27,49.26,6.90,55.77,40,28.57,36,15.00,4472,38,兵庫,56,A1,7.03,58.40,6.48,38.10,43,31.58,69,41.67
2025,6,5,03,12,1200,16:25,3435,56,岡山,46,A1,6.50,43.59,5.93,40.00,31,31.82,29,31.58,4627,39,東京,48,A1,5.54,40.38,6.66,50.94,49,30.00,53,53.85,3994,46,滋賀,45,A2,5.06,30.17,4.72,23.26,13,15.79,51,84.62,4286,40,東京,47,A2,5.59,32.41,6.09,36.00,50,21.43,47,26.32,5129,28,長崎,48,A2,6.06,42.37,7.40,50.00,65,16.67,33,25.00,4791,35,東京,48,A2,5.86,41.88,6.07,44.07,58,28.57,21,28.57
2025,6,6,23,1,1800,10:40,5191,24,埼玉,52,A1,6.89,53.54,6.71,41.18,69,31.12,45,43.14,4659,34,大阪,55,A1,6.63,41.46,6.67,54.17,48,33.33,28,27.94,4397,38,大阪,52,A1,7.18,51.11,6.96,44.44,26,30.77,46,32.73,4734,35,佐賀,52,A1,6.48,42.20,6.93,53.29,31,36.26,22,48.84,4483,36,愛知,53,A1,7.19,60.61,6.43,43.18,60,44.94,13,46.97,3909,51,静岡,54,A1,6.43,48.33,5.57,35.71,20,50.56,4,37.10
2025,6,6,23,2,1800,11:10,4794,34,兵庫,54,A1,6.92,56.25,7.03,62.86,57,31.06,59,45.10,5026,29,佐賀,55,A1,6.74,52.34,6.57,53.18,29,36.53,31,40.63,4337,41,愛知,55,A1,7.35,56.36,7.32,48.00,68,34.21,29,33.33,4786,37,愛知,53,A1,6.52,53.92,7.89,73.68,62,36.48,30,27.69,4856,29,三重,52,A1,6.81,49.15,7.29,58.82,44,29.41,54,26.98,4719,31,大阪,52,A1,7.07,49.12,6.50,31.25,53,28.11,33,32.81
2025,6,6,23,3,1800,11:40,4446,38,兵庫,52,A1,6.36,43.33,7.26,57.14,61,37.43,58,40.48,3959,47,静岡,53,A1,7.38,52.25,7.00,22.22,54,34.20,57,50.00,4445,38,佐賀,55,A1,7.29,47.22,7.43,58.21,25,31.52,23,25.81,4757,35,徳島,53,A1,6.26,43.27,7.40,63.33,34,29.17,49,37.25,4590,32,福岡,49,A1,7.11,54.47,7.84,73.68,58,33.33,5,36.07,4914,28,愛知,51,A1,7.76,58.00,8.25,50.00,51,40.91,42,27.08
